# Time(ns)	Amplitude
0.00 0.06
1.01 0.56
2.02 0.39
3.03 0.37
4.03 0.66
5.04 0.51
6.05 0.04
7.06 0.67
8.07 0.41
9.08 -0.14
10.08 0.94
11.09 0.60
12.10 0.24
13.11 0.30
14.12 0.35
15.13 -0.25
16.13 0.00
17.14 0.13
18.15 0.86
19.16 0.07
20.17 4.10
21.18 6.79
22.18 8.12
23.19 8.85
24.20 8.64
25.21 8.05
26.22 7.62
27.23 6.52
28.24 6.70
29.24 9.38
30.25 11.84
31.26 10.92
32.27 8.28
33.28 7.72
34.29 7.23
35.29 6.29
36.30 5.80
37.31 5.05
38.32 4.89
39.33 4.19
40.34 3.80
41.34 3.82
42.35 3.38
43.36 2.66
44.37 2.61
45.38 1.78
46.39 1.53
47.39 2.26
48.40 1.55
49.41 1.19
50.42 0.95
51.43 0.91
52.44 0.97
53.45 0.83
54.45 0.83
55.46 0.90
56.47 0.36
57.48 0.35
58.49 0.52
59.50 -0.07
60.50 0.08
61.51 -0.28
62.52 0.22
63.53 0.32
64.54 0.00
65.55 -0.17
66.55 0.05
67.56 4.13
68.57 8.72
69.58 14.41
70.59 16.40
71.60 17.00
72.61 16.38
73.61 14.52
74.62 15.09
75.63 18.50
76.64 19.23
77.65 18.19
78.66 16.72
79.66 13.47
80.67 11.19
81.68 9.83
82.69 8.20
83.70 7.98
84.71 7.61
85.71 7.03
86.72 6.52
87.73 5.83
88.74 4.91
89.75 4.26
90.76 3.72
91.76 3.02
92.77 2.69
93.78 3.16
94.79 2.56
95.80 2.87
96.81 2.06
97.82 1.76
98.82 1.49
99.83 1.62
100.84 1.44
101.85 1.56
102.86 1.41
103.87 1.34
104.87 1.59
105.88 0.89
106.89 0.87
107.90 1.24
108.91 1.12
109.92 0.59
110.92 0.55
111.93 0.71
112.94 0.41
113.95 0.57
114.96 0.39
115.97 0.45
116.97 -0.46
117.98 0.04
118.99 -0.08
120.00 0.10
