# Time(ns)	Amplitude
0.00 0.09
1.01 0.84
2.02 0.11
3.03 0.45
4.03 -0.02
5.04 0.49
6.05 0.73
7.06 0.21
8.07 0.41
9.08 0.43
10.08 0.41
11.09 0.50
12.10 0.95
13.11 0.62
14.12 0.10
15.13 -0.10
16.13 0.01
17.14 -0.43
18.15 0.09
19.16 0.26
20.17 0.15
21.18 0.34
22.18 4.93
23.19 9.06
24.20 10.21
25.21 10.20
26.22 10.35
27.23 15.50
28.24 18.40
29.24 19.88
30.25 20.83
31.26 20.50
32.27 19.34
33.28 18.36
34.29 13.17
35.29 11.10
36.30 10.58
37.31 8.71
38.32 7.15
39.33 7.56
40.34 6.93
41.34 6.21
42.35 5.22
43.36 4.39
44.37 4.45
45.38 3.10
46.39 3.47
47.39 3.11
48.40 2.81
49.41 1.76
50.42 1.92
51.43 0.98
52.44 1.09
53.45 0.74
54.45 0.39
55.46 0.16
56.47 -0.26
57.48 0.00
58.49 -0.58
59.50 -0.71
60.50 0.65
61.51 3.93
62.52 4.70
63.53 5.85
64.54 5.28
65.55 5.45
66.55 4.96
67.56 3.99
68.57 4.07
69.58 3.43
70.59 3.50
71.60 3.12
72.61 2.55
73.61 1.63
74.62 2.47
75.63 2.35
76.64 1.44
77.65 1.73
78.66 1.85
79.66 1.33
80.67 1.00
81.68 0.85
82.69 1.58
83.70 0.87
84.71 1.09
85.71 0.98
86.72 1.06
87.73 0.84
88.74 0.59
89.75 0.52
90.76 0.41
91.76 1.18
92.77 0.00
93.78 0.45
94.79 0.90
95.80 -0.06
96.81 0.10
97.82 0.13
98.82 0.50
99.83 0.45
100.84 0.25
101.85 0.23
102.86 0.61
103.87 -0.02
104.87 0.24
105.88 0.59
106.89 0.57
107.90 -0.32
108.91 0.76
109.92 1.76
110.92 3.70
111.93 2.92
112.94 3.20
113.95 2.92
114.96 2.50
115.97 2.25
116.97 2.63
117.98 2.21
118.99 2.49
120.00 1.45
