# Time(ns)	Amplitude
0.00 0.06
1.01 0.37
2.02 0.29
3.03 0.78
4.03 0.48
5.04 -0.08
6.05 0.85
7.06 0.64
8.07 -0.02
9.08 0.27
10.08 0.51
11.09 0.30
12.10 0.29
13.11 0.19
14.12 0.31
15.13 0.32
16.13 0.20
17.14 0.83
18.15 0.54
19.16 -0.08
20.17 0.49
21.18 0.39
22.18 0.54
23.19 0.03
24.20 0.31
25.21 0.30
26.22 0.20
27.23 0.59
28.24 0.52
29.24 -0.03
30.25 0.21
31.26 -0.22
32.27 0.27
33.28 0.10
34.29 0.20
35.29 0.77
36.30 3.91
37.31 4.65
38.32 5.22
39.33 4.38
40.34 4.37
41.34 3.90
42.35 4.36
43.36 6.48
44.37 10.43
45.38 11.67
46.39 11.99
47.39 10.31
48.40 8.17
49.41 7.20
50.42 5.65
51.43 5.15
52.44 5.02
53.45 4.90
54.45 3.94
55.46 3.59
56.47 2.42
57.48 2.39
58.49 2.14
59.50 1.24
60.50 1.39
61.51 1.01
62.52 0.81
63.53 0.58
64.54 0.00
65.55 0.03
66.55 -0.32
67.56 -0.40
68.57 0.28
69.58 -0.65
70.59 3.51
71.60 7.81
72.61 8.64
73.61 8.37
74.62 8.17
75.63 7.76
76.64 7.66
77.65 6.45
78.66 5.56
79.66 4.49
80.67 4.61
81.68 3.56
82.69 0.82
83.70 6.09
84.71 8.24
85.71 8.93
86.72 8.58
87.73 7.93
88.74 6.93
89.75 5.51
90.76 4.78
91.76 3.73
92.77 2.82
93.78 1.71
94.79 1.29
95.80 1.21
96.81 0.12
97.82 0.12
98.82 0.00
99.83 -0.36
100.84 4.33
101.85 6.59
102.86 7.55
103.87 7.93
104.87 8.15
105.88 6.91
106.89 5.71
107.90 5.09
108.91 4.44
109.92 3.50
110.92 2.83
111.93 2.80
112.94 1.77
113.95 1.50
114.96 0.83
115.97 0.08
116.97 0.29
117.98 0.01
118.99 -0.11
120.00 -0.01
