# Time(ns)	Amplitude
0.00 0.14
1.01 0.19
2.02 0.16
3.03 -0.03
4.03 0.36
5.04 0.22
6.05 0.18
7.06 0.19
8.07 0.01
9.08 0.39
10.08 0.31
11.09 0.19
12.10 0.69
13.11 -0.38
14.12 0.30
15.13 0.66
16.13 0.42
17.14 0.31
18.15 0.54
19.16 0.51
20.17 -0.01
21.18 0.39
22.18 0.21
23.19 0.32
24.20 0.28
25.21 0.03
26.22 0.72
27.23 0.09
28.24 0.15
29.24 0.06
30.25 -0.03
31.26 0.44
32.27 0.35
33.28 0.39
34.29 0.17
35.29 0.65
36.30 0.26
37.31 0.00
38.32 0.28
39.33 -0.09
40.34 1.51
41.34 2.96
42.35 3.02
43.36 2.79
44.37 3.50
45.38 2.52
46.39 2.48
47.39 2.11
48.40 1.76
49.41 1.75
50.42 1.31
51.43 1.89
52.44 0.76
53.45 1.31
54.45 4.10
55.46 4.84
56.47 4.94
57.48 4.20
58.49 4.89
59.50 3.98
60.50 3.02
61.51 3.37
62.52 2.84
63.53 2.62
64.54 3.88
65.55 6.19
66.55 5.32
67.56 4.92
68.57 6.69
69.58 9.33
70.59 11.26
71.60 10.27
72.61 9.51
73.61 9.62
74.62 8.36
75.63 8.04
76.64 6.77
77.65 5.90
78.66 5.77
79.66 5.47
80.67 4.99
81.68 4.71
82.69 4.09
83.70 3.31
84.71 2.55
85.71 3.17
86.72 2.91
87.73 2.20
88.74 1.85
89.75 2.18
90.76 1.29
91.76 1.60
92.77 1.14
93.78 0.77
94.79 0.78
95.80 0.79
96.81 0.74
97.82 0.02
98.82 0.01
99.83 0.18
100.84 -0.52
101.85 0.28
102.86 -0.65
103.87 0.18
104.87 0.00
105.88 -0.81
106.89 3.29
107.90 6.99
108.91 9.41
109.92 9.64
110.92 9.45
111.93 8.77
112.94 8.49
113.95 7.73
114.96 6.40
115.97 5.89
116.97 5.49
117.98 4.43
118.99 4.21
120.00 1.89
