# Time(ns)	Amplitude
0.00 0.44
1.01 0.68
2.02 0.58
3.03 0.37
4.03 0.32
5.04 0.75
6.05 0.44
7.06 -0.02
8.07 0.30
9.08 0.50
10.08 0.54
11.09 0.54
12.10 0.03
13.11 -0.21
14.12 0.39
15.13 -0.43
16.13 0.02
17.14 0.35
18.15 0.68
19.16 0.13
20.17 0.31
21.18 0.38
22.18 5.83
23.19 6.84
24.20 8.61
25.21 8.85
26.22 7.83
27.23 7.93
28.24 7.05
29.24 6.28
30.25 5.93
31.26 5.11
32.27 4.88
33.28 3.79
34.29 2.24
35.29 1.57
36.30 1.04
37.31 0.00
38.32 -0.98
39.33 -1.40
40.34 -1.29
41.34 2.56
42.35 7.59
43.36 9.43
44.37 15.51
45.38 18.37
46.39 18.63
47.39 17.02
48.40 16.01
49.41 15.12
50.42 13.07
51.43 12.09
52.44 10.10
53.45 9.84
54.45 8.13
55.46 7.28
56.47 5.59
57.48 5.26
58.49 4.50
59.50 4.91
60.50 4.38
61.51 4.12
62.52 3.59
63.53 2.95
64.54 2.54
65.55 2.67
66.55 2.25
67.56 2.22
68.57 2.11
69.58 2.18
70.59 2.45
71.60 1.50
72.61 1.47
73.61 1.03
74.62 1.26
75.63 0.98
76.64 0.97
77.65 0.90
78.66 0.35
79.66 0.56
80.67 0.58
81.68 -0.13
82.69 0.00
83.70 0.01
84.71 0.16
85.71 0.42
86.72 0.22
87.73 -0.48
88.74 -0.06
89.75 3.98
90.76 7.71
91.76 8.96
92.77 9.09
93.78 9.29
94.79 7.98
95.80 7.77
96.81 7.53
97.82 6.72
98.82 5.98
99.83 4.98
100.84 4.32
101.85 1.14
102.86 0.57
103.87 -0.21
104.87 -1.01
105.88 4.49
106.89 6.72
107.90 7.49
108.91 7.21
109.92 6.78
110.92 6.02
111.93 5.28
112.94 4.42
113.95 4.31
114.96 2.98
115.97 2.28
116.97 2.40
117.98 0.73
118.99 0.61
120.00 -0.30
