# Time(ns)	Amplitude
0.00 0.25
1.01 -0.36
2.02 0.31
3.03 0.31
4.03 0.21
5.04 -0.09
6.05 -0.02
7.06 0.17
8.07 0.30
9.08 0.15
10.08 0.56
11.09 0.43
12.10 0.22
13.11 0.53
14.12 0.25
15.13 1.50
16.13 3.56
17.14 4.21
18.15 4.43
19.16 4.27
20.17 3.38
21.18 3.64
22.18 2.36
23.19 2.66
24.20 2.52
25.21 2.38
26.22 2.13
27.23 1.49
28.24 0.19
29.24 -0.19
30.25 0.77
31.26 3.38
32.27 4.87
33.28 4.98
34.29 5.27
35.29 5.09
36.30 4.02
37.31 3.70
38.32 3.25
39.33 3.14
40.34 2.37
41.34 1.80
42.35 2.18
43.36 2.00
44.37 1.53
45.38 1.24
46.39 1.30
47.39 1.00
48.40 0.52
49.41 0.00
50.42 0.33
51.43 0.18
52.44 -0.11
53.45 -0.63
54.45 -0.80
55.46 3.56
56.47 5.18
57.48 5.54
58.49 5.57
59.50 5.47
60.50 4.93
61.51 8.21
62.52 12.67
63.53 14.31
64.54 15.08
65.55 19.05
66.55 19.76
67.56 16.49
68.57 15.50
69.58 13.21
70.59 12.28
71.60 10.51
72.61 10.07
73.61 8.83
74.62 7.83
75.63 7.46
76.64 6.77
77.65 5.72
78.66 5.57
79.66 5.05
80.67 4.63
81.68 4.23
82.69 3.69
83.70 3.33
84.71 2.63
85.71 2.70
86.72 2.06
87.73 2.51
88.74 1.68
89.75 1.89
90.76 1.45
91.76 1.61
92.77 1.02
93.78 1.02
94.79 1.44
95.80 1.14
96.81 1.47
97.82 1.15
98.82 1.11
99.83 1.29
100.84 0.94
101.85 0.21
102.86 0.81
103.87 0.53
104.87 0.71
105.88 0.05
106.89 0.81
107.90 0.58
108.91 -0.03
109.92 0.06
110.92 0.53
111.93 0.10
112.94 -0.23
113.95 0.72
114.96 0.42
115.97 0.07
116.97 0.12
117.98 -0.11
118.99 0.16
120.00 0.21
