# Time(ns)	Amplitude
0.00 0.44
1.01 0.30
2.02 0.13
3.03 -0.11
4.03 0.39
5.04 0.47
6.05 0.57
7.06 0.29
8.07 -0.14
9.08 0.25
10.08 0.00
11.09 0.25
12.10 0.05
13.11 0.34
14.12 0.44
15.13 0.32
16.13 0.00
17.14 0.06
18.15 0.00
19.16 0.03
20.17 0.21
21.18 0.61
22.18 3.30
23.19 5.81
24.20 7.01
25.21 6.87
26.22 6.77
27.23 5.71
28.24 6.07
29.24 5.66
30.25 5.06
31.26 4.38
32.27 4.27
33.28 3.03
34.29 0.62
35.29 0.55
36.30 0.14
37.31 -0.14
38.32 0.10
39.33 -0.42
40.34 -0.44
41.34 1.45
42.35 4.23
43.36 6.06
44.37 6.16
45.38 6.35
46.39 5.91
47.39 4.73
48.40 4.03
49.41 6.34
50.42 8.57
51.43 9.06
52.44 8.55
53.45 8.34
54.45 6.73
55.46 6.63
56.47 6.10
57.48 4.93
58.49 5.31
59.50 4.83
60.50 4.17
61.51 3.80
62.52 3.98
63.53 2.90
64.54 3.30
65.55 2.68
66.55 2.85
67.56 2.63
68.57 2.03
69.58 1.74
70.59 1.34
71.60 0.81
72.61 1.24
73.61 0.84
74.62 0.83
75.63 0.91
76.64 0.40
77.65 -0.02
78.66 0.00
79.66 0.33
80.67 -0.11
81.68 -0.18
82.69 0.08
83.70 0.07
84.71 0.00
85.71 2.06
86.72 4.62
87.73 8.27
88.74 10.19
89.75 10.31
90.76 10.17
91.76 10.42
92.77 9.17
93.78 7.67
94.79 7.60
95.80 6.78
96.81 5.97
97.82 4.69
98.82 3.84
99.83 3.99
100.84 3.27
101.85 3.15
102.86 2.60
103.87 2.41
104.87 2.06
105.88 1.88
106.89 1.15
107.90 1.40
108.91 1.18
109.92 0.92
110.92 0.99
111.93 0.68
112.94 0.49
113.95 0.51
114.96 0.00
115.97 1.03
116.97 0.23
117.98 -0.06
118.99 0.30
120.00 -0.08
