# Time(ns)	Amplitude
0.00 0.75
1.01 0.12
2.02 0.38
3.03 0.01
4.03 0.40
5.04 0.51
6.05 0.55
7.06 -0.07
8.07 0.75
9.08 0.93
10.08 0.51
11.09 0.67
12.10 -0.44
13.11 0.53
14.12 0.21
15.13 0.68
16.13 0.49
17.14 0.00
18.15 0.52
19.16 0.19
20.17 0.96
21.18 3.05
22.18 4.49
23.19 4.49
24.20 4.59
25.21 5.26
26.22 4.45
27.23 3.80
28.24 3.21
29.24 2.47
30.25 2.86
31.26 2.16
32.27 1.82
33.28 0.59
34.29 0.37
35.29 2.16
36.30 2.88
37.31 3.37
38.32 3.37
39.33 2.50
40.34 2.66
41.34 2.60
42.35 2.66
43.36 2.65
44.37 2.24
45.38 1.74
46.39 1.48
47.39 1.79
48.40 1.56
49.41 1.15
50.42 1.66
51.43 1.03
52.44 1.30
53.45 0.70
54.45 0.48
55.46 0.71
56.47 0.20
57.48 0.35
58.49 0.53
59.50 0.66
60.50 0.14
61.51 0.41
62.52 0.33
63.53 -0.31
64.54 0.58
65.55 0.52
66.55 0.39
67.56 -0.02
68.57 0.10
69.58 -0.01
70.59 0.00
71.60 4.75
72.61 8.58
73.61 9.62
74.62 12.11
75.63 16.18
76.64 17.02
77.65 17.02
78.66 15.99
79.66 19.18
80.67 19.65
81.68 19.62
82.69 18.57
83.70 13.31
84.71 11.68
85.71 9.90
86.72 9.08
87.73 7.94
88.74 7.19
89.75 7.50
90.76 6.49
91.76 5.43
92.77 6.04
93.78 4.94
94.79 3.92
95.80 4.56
96.81 4.42
97.82 2.87
98.82 3.03
99.83 2.77
100.84 2.44
101.85 1.51
102.86 2.27
103.87 1.87
104.87 1.15
105.88 1.57
106.89 1.28
107.90 0.58
108.91 0.82
109.92 0.50
110.92 0.83
111.93 1.00
112.94 0.53
113.95 0.18
114.96 0.74
115.97 -0.16
116.97 0.12
117.98 0.16
118.99 0.07
120.00 -0.19
