# Time(ns)	Amplitude
0.00 0.41
1.01 0.53
2.02 0.26
3.03 -0.09
4.03 0.27
5.04 0.22
6.05 0.16
7.06 0.43
8.07 -0.23
9.08 0.80
10.08 0.26
11.09 0.25
12.10 0.15
13.11 0.60
14.12 0.17
15.13 -0.18
16.13 0.71
17.14 0.40
18.15 0.22
19.16 0.19
20.17 4.20
21.18 8.39
22.18 9.90
23.19 14.25
24.20 15.09
25.21 14.64
26.22 14.58
27.23 13.12
28.24 13.09
29.24 10.87
30.25 10.15
31.26 9.33
32.27 7.01
33.28 5.63
34.29 5.19
35.29 4.13
36.30 3.89
37.31 3.94
38.32 3.35
39.33 2.70
40.34 2.30
41.34 1.80
42.35 2.70
43.36 1.84
44.37 1.33
45.38 1.57
46.39 1.54
47.39 0.25
48.40 1.07
49.41 0.77
50.42 0.59
51.43 0.51
52.44 -0.55
53.45 -0.17
54.45 0.54
55.46 0.12
56.47 -0.62
57.48 0.00
58.49 1.40
59.50 2.78
60.50 3.15
61.51 2.98
62.52 3.13
63.53 2.97
64.54 1.95
65.55 1.95
66.55 1.61
67.56 1.27
68.57 1.22
69.58 0.44
70.59 0.00
71.60 4.10
72.61 6.34
73.61 8.17
74.62 8.66
75.63 7.19
76.64 7.64
77.65 6.33
78.66 6.07
79.66 4.89
80.67 4.23
81.68 3.92
82.69 2.81
83.70 1.79
84.71 1.28
85.71 0.46
86.72 -0.46
87.73 -0.03
88.74 -0.14
89.75 2.36
90.76 3.36
91.76 5.01
92.77 5.06
93.78 4.54
94.79 4.61
95.80 4.25
96.81 3.56
97.82 3.29
98.82 3.01
99.83 3.22
100.84 2.65
101.85 2.99
102.86 1.47
103.87 2.20
104.87 2.00
105.88 1.32
106.89 1.80
107.90 1.61
108.91 0.94
109.92 0.99
110.92 0.76
111.93 0.50
112.94 0.48
113.95 0.51
114.96 0.04
115.97 0.31
116.97 0.40
117.98 -0.01
118.99 0.01
120.00 -0.02
