# Time(ns)	Amplitude
0.00 0.85
1.01 0.04
2.02 0.38
3.03 -0.25
4.03 0.44
5.04 0.10
6.05 0.18
7.06 0.31
8.07 0.11
9.08 -0.14
10.08 0.10
11.09 3.90
12.10 7.77
13.11 9.80
14.12 10.56
15.13 11.16
16.13 9.77
17.14 9.35
18.15 8.16
19.16 7.33
20.17 6.66
21.18 6.27
22.18 5.41
23.19 2.22
24.20 1.13
25.21 0.75
26.22 0.46
27.23 0.29
28.24 -0.11
29.24 -0.12
30.25 0.27
31.26 3.11
32.27 4.14
33.28 4.23
34.29 4.71
35.29 4.89
36.30 3.88
37.31 3.99
38.32 3.03
39.33 2.64
40.34 2.96
41.34 2.34
42.35 2.17
43.36 2.04
44.37 2.37
45.38 1.80
46.39 1.33
47.39 1.40
48.40 1.50
49.41 0.94
50.42 1.08
51.43 0.67
52.44 0.25
53.45 1.28
54.45 0.62
55.46 0.63
56.47 0.85
57.48 0.11
58.49 0.02
59.50 0.22
60.50 0.38
61.51 0.50
62.52 0.09
63.53 -0.34
64.54 0.03
65.55 0.50
66.55 0.00
67.56 -0.23
68.57 -0.25
69.58 2.87
70.59 4.21
71.60 4.22
72.61 4.68
73.61 4.37
74.62 4.33
75.63 9.71
76.64 12.96
77.65 14.04
78.66 14.32
79.66 13.55
80.67 12.03
81.68 8.96
82.69 6.54
83.70 5.71
84.71 4.20
85.71 3.50
86.72 2.73
87.73 0.14
88.74 1.00
89.75 6.43
90.76 8.71
91.76 9.86
92.77 9.79
93.78 9.71
94.79 8.79
95.80 8.42
96.81 7.73
97.82 6.57
98.82 6.46
99.83 6.15
100.84 4.68
101.85 4.57
102.86 4.46
103.87 3.45
104.87 3.55
105.88 2.71
106.89 2.41
107.90 2.19
108.91 1.52
109.92 1.28
110.92 0.80
111.93 0.57
112.94 0.60
113.95 0.56
114.96 0.00
115.97 0.41
116.97 0.60
117.98 0.43
118.99 -0.35
120.00 -0.48
