# Time(ns)	Amplitude
0.00 0.25
1.01 -0.22
2.02 0.07
3.03 0.10
4.03 0.08
5.04 0.22
6.05 -0.23
7.06 0.21
8.07 0.15
9.08 0.38
10.08 0.28
11.09 2.53
12.10 6.73
13.11 8.48
14.12 9.05
15.13 8.51
16.13 8.38
17.14 8.00
18.15 7.09
19.16 5.93
20.17 5.20
21.18 5.60
22.18 4.49
23.19 3.37
24.20 3.09
25.21 2.54
26.22 2.22
27.23 1.95
28.24 1.55
29.24 1.38
30.25 1.75
31.26 1.41
32.27 1.31
33.28 0.66
34.29 0.58
35.29 0.39
36.30 0.67
37.31 0.26
38.32 0.59
39.33 0.24
40.34 0.63
41.34 0.00
42.35 0.24
43.36 -0.45
44.37 -0.17
45.38 -0.65
46.39 0.19
47.39 2.81
48.40 3.75
49.41 3.60
50.42 4.15
51.43 3.14
52.44 3.33
53.45 3.14
54.45 3.51
55.46 4.61
56.47 5.28
57.48 4.75
58.49 4.87
59.50 4.27
60.50 3.90
61.51 3.37
62.52 3.02
63.53 2.82
64.54 2.31
65.55 2.11
66.55 1.91
67.56 1.64
68.57 1.68
69.58 1.56
70.59 1.59
71.60 0.83
72.61 0.54
73.61 0.29
74.62 0.61
75.63 0.26
76.64 -0.15
77.65 0.81
78.66 0.09
79.66 -0.01
80.67 -0.05
81.68 0.00
82.69 0.28
83.70 4.29
84.71 5.92
85.71 6.64
86.72 6.82
87.73 6.95
88.74 5.71
89.75 5.48
90.76 4.83
91.76 4.43
92.77 4.32
93.78 3.52
94.79 2.55
95.80 2.35
96.81 1.05
97.82 1.29
98.82 0.47
99.83 0.00
100.84 0.47
101.85 -0.07
102.86 0.39
103.87 -0.15
104.87 -0.84
105.88 2.73
106.89 4.77
107.90 6.21
108.91 6.02
109.92 5.57
110.92 5.47
111.93 4.66
112.94 3.87
113.95 3.40
114.96 3.36
115.97 1.94
116.97 2.41
117.98 0.97
118.99 0.54
120.00 0.18
