# Time(ns)	Amplitude
0.00 0.22
1.01 0.29
2.02 0.16
3.03 0.17
4.03 0.06
5.04 0.00
6.05 0.19
7.06 0.43
8.07 0.08
9.08 0.25
10.08 0.38
11.09 -0.19
12.10 0.01
13.11 -0.05
14.12 0.68
15.13 0.31
16.13 0.45
17.14 0.33
18.15 0.50
19.16 0.05
20.17 2.12
21.18 5.62
22.18 7.59
23.19 8.39
24.20 8.11
25.21 7.03
26.22 6.72
27.23 5.82
28.24 5.68
29.24 4.72
30.25 4.26
31.26 3.73
32.27 2.53
33.28 2.38
34.29 1.40
35.29 0.89
36.30 0.86
37.31 0.00
38.32 0.31
39.33 0.25
40.34 -0.35
41.34 0.31
42.35 -0.58
43.36 -0.62
44.37 1.37
45.38 3.85
46.39 4.83
47.39 4.44
48.40 3.69
49.41 3.21
50.42 3.39
51.43 3.21
52.44 2.18
53.45 1.18
54.45 1.48
55.46 1.08
56.47 0.38
57.48 0.41
58.49 0.00
59.50 -0.39
60.50 -0.38
61.51 4.84
62.52 8.23
63.53 9.00
64.54 9.30
65.55 8.23
66.55 8.27
67.56 7.56
68.57 6.87
69.58 5.71
70.59 5.08
71.60 4.79
72.61 4.19
73.61 3.42
74.62 3.00
75.63 2.76
76.64 3.12
77.65 2.54
78.66 1.82
79.66 0.99
80.67 1.12
81.68 0.81
82.69 0.41
83.70 0.37
84.71 -0.18
85.71 0.32
86.72 0.22
87.73 0.40
88.74 0.00
89.75 -0.41
90.76 -0.55
91.76 3.52
92.77 7.90
93.78 9.46
94.79 12.88
95.80 15.90
96.81 16.15
97.82 15.80
98.82 15.18
99.83 13.58
100.84 12.42
101.85 11.07
102.86 9.31
103.87 8.73
104.87 7.09
105.88 5.92
106.89 5.18
107.90 4.33
108.91 3.52
109.92 2.74
110.92 2.89
111.93 2.11
112.94 1.59
113.95 1.01
114.96 0.50
115.97 0.50
116.97 0.08
117.98 0.28
118.99 -0.28
120.00 -0.19
