# Time(ns)	Amplitude
0.00 0.43
1.01 0.06
2.02 0.64
3.03 0.27
4.03 0.07
5.04 0.76
6.05 0.38
7.06 0.36
8.07 0.00
9.08 0.00
10.08 0.60
11.09 0.00
12.10 -0.02
13.11 0.13
14.12 0.30
15.13 0.26
16.13 0.05
17.14 2.42
18.15 4.65
19.16 5.29
20.17 6.09
21.18 5.41
22.18 5.20
23.19 5.05
24.20 4.69
25.21 3.58
26.22 3.97
27.23 3.03
28.24 2.50
29.24 1.87
30.25 1.82
31.26 1.53
32.27 1.78
33.28 1.17
34.29 1.01
35.29 1.51
36.30 1.12
37.31 1.18
38.32 0.90
39.33 0.60
40.34 0.91
41.34 0.99
42.35 0.53
43.36 0.84
44.37 0.92
45.38 0.48
46.39 0.40
47.39 0.05
48.40 -0.03
49.41 0.33
50.42 0.00
51.43 0.73
52.44 0.58
53.45 0.03
54.45 0.10
55.46 -0.16
56.47 -0.08
57.48 0.21
58.49 3.78
59.50 4.47
60.50 8.81
61.51 10.75
62.52 11.62
63.53 11.69
64.54 10.67
65.55 10.14
66.55 9.10
67.56 8.19
68.57 7.60
69.58 6.83
70.59 4.94
71.60 4.30
72.61 3.57
73.61 3.14
74.62 2.78
75.63 2.08
76.64 1.61
77.65 1.82
78.66 1.40
79.66 1.32
80.67 1.37
81.68 0.31
82.69 0.34
83.70 0.83
84.71 0.00
85.71 0.23
86.72 0.46
87.73 -0.67
88.74 -0.78
89.75 -0.33
90.76 3.58
91.76 5.21
92.77 6.13
93.78 6.22
94.79 6.52
95.80 5.83
96.81 5.59
97.82 4.89
98.82 8.17
99.83 12.30
100.84 11.94
101.85 11.87
102.86 9.92
103.87 9.07
104.87 7.70
105.88 6.38
106.89 5.99
107.90 4.35
108.91 3.88
109.92 2.86
110.92 3.28
111.93 2.32
112.94 1.61
113.95 1.90
114.96 0.51
115.97 0.64
116.97 0.63
117.98 0.05
118.99 -0.10
120.00 -0.94
