# Time(ns)	Amplitude
0.00 0.48
1.01 -0.15
2.02 0.44
3.03 0.54
4.03 -0.07
5.04 0.41
6.05 0.72
7.06 0.34
8.07 0.95
9.08 0.15
10.08 0.27
11.09 0.27
12.10 0.69
13.11 0.76
14.12 0.30
15.13 0.55
16.13 0.23
17.14 0.32
18.15 0.55
19.16 0.86
20.17 0.00
21.18 0.13
22.18 0.86
23.19 -0.17
24.20 -0.01
25.21 0.24
26.22 0.36
27.23 0.19
28.24 0.44
29.24 0.47
30.25 0.54
31.26 0.52
32.27 0.56
33.28 -0.29
34.29 0.29
35.29 0.76
36.30 2.74
37.31 4.83
38.32 4.62
39.33 5.14
40.34 4.40
41.34 4.33
42.35 4.13
43.36 3.80
44.37 3.45
45.38 2.82
46.39 3.17
47.39 1.98
48.40 0.28
49.41 2.91
50.42 5.11
51.43 7.84
52.44 11.21
53.45 12.08
54.45 11.81
55.46 10.65
56.47 14.76
57.48 17.81
58.49 18.50
59.50 17.45
60.50 16.65
61.51 14.57
62.52 12.97
63.53 11.20
64.54 9.84
65.55 8.40
66.55 6.96
67.56 6.09
68.57 5.40
69.58 3.94
70.59 3.10
71.60 2.78
72.61 1.84
73.61 1.02
74.62 1.24
75.63 0.00
76.64 -0.02
77.65 0.11
78.66 -0.50
79.66 -1.29
80.67 4.07
81.68 5.90
82.69 6.62
83.70 7.30
84.71 6.86
85.71 6.22
86.72 5.30
87.73 4.76
88.74 4.49
89.75 3.92
90.76 4.04
91.76 3.47
92.77 3.39
93.78 3.43
94.79 2.17
95.80 2.62
96.81 2.07
97.82 1.57
98.82 1.51
99.83 2.11
100.84 1.76
101.85 1.52
102.86 1.34
103.87 1.02
104.87 1.32
105.88 0.39
106.89 0.24
107.90 0.60
108.91 0.68
109.92 0.46
110.92 0.39
111.93 0.30
112.94 0.17
113.95 0.27
114.96 0.21
115.97 0.03
116.97 0.38
117.98 -0.46
118.99 -0.19
120.00 0.70
