# Time(ns)	Amplitude
0.00 0.41
1.01 1.03
2.02 -0.45
3.03 0.68
4.03 0.41
5.04 0.42
6.05 0.88
7.06 0.15
8.07 -0.08
9.08 0.74
10.08 0.41
11.09 -0.10
12.10 0.34
13.11 0.03
14.12 0.30
15.13 0.84
16.13 0.48
17.14 0.55
18.15 0.42
19.16 0.10
20.17 0.09
21.18 0.16
22.18 1.50
23.19 6.07
24.20 8.07
25.21 8.71
26.22 8.62
27.23 8.38
28.24 7.97
29.24 7.18
30.25 6.36
31.26 5.55
32.27 5.09
33.28 4.30
34.29 3.55
35.29 2.14
36.30 1.34
37.31 1.39
38.32 0.93
39.33 0.35
40.34 -0.01
41.34 0.61
42.35 0.00
43.36 -0.29
44.37 -0.24
45.38 2.05
46.39 3.75
47.39 4.57
48.40 4.41
49.41 4.28
50.42 3.97
51.43 3.13
52.44 2.50
53.45 2.54
54.45 2.33
55.46 1.71
56.47 0.87
57.48 0.00
58.49 0.00
59.50 4.97
60.50 7.14
61.51 7.53
62.52 7.91
63.53 6.82
64.54 5.51
65.55 5.38
66.55 4.36
67.56 3.24
68.57 3.73
69.58 2.39
70.59 1.55
71.60 1.11
72.61 3.41
73.61 6.19
74.62 7.70
75.63 7.38
76.64 8.02
77.65 7.28
78.66 7.03
79.66 6.02
80.67 5.66
81.68 5.02
82.69 4.37
83.70 3.44
84.71 2.76
85.71 2.33
86.72 1.55
87.73 1.17
88.74 0.71
89.75 0.95
90.76 -0.10
91.76 0.00
92.77 -0.29
93.78 -0.24
94.79 1.94
95.80 4.14
96.81 4.56
97.82 4.15
98.82 3.83
99.83 3.67
100.84 3.69
101.85 3.56
102.86 3.60
103.87 2.62
104.87 2.10
105.88 2.19
106.89 1.79
107.90 1.41
108.91 0.95
109.92 1.07
110.92 0.83
111.93 0.66
112.94 0.01
113.95 -0.31
114.96 0.48
115.97 0.12
116.97 0.35
117.98 0.09
118.99 0.16
120.00 -0.24
