# Time(ns)	Amplitude
0.00 0.34
1.01 -0.10
2.02 0.64
3.03 0.56
4.03 0.00
5.04 0.45
6.05 0.10
7.06 0.38
8.07 0.37
9.08 0.48
10.08 -0.06
11.09 2.13
12.10 4.74
13.11 6.29
14.12 6.94
15.13 6.21
16.13 6.15
17.14 6.19
18.15 5.22
19.16 4.97
20.17 4.58
21.18 4.29
22.18 3.59
23.19 1.64
24.20 0.82
25.21 0.00
26.22 -0.82
27.23 0.00
28.24 2.62
29.24 5.21
30.25 6.23
31.26 6.70
32.27 6.95
33.28 6.44
34.29 5.00
35.29 4.97
36.30 4.95
37.31 3.83
38.32 3.66
39.33 3.64
40.34 3.65
41.34 2.58
42.35 2.24
43.36 1.62
44.37 1.52
45.38 0.86
46.39 1.27
47.39 1.33
48.40 0.65
49.41 1.18
50.42 0.41
51.43 0.67
52.44 1.46
53.45 1.11
54.45 0.81
55.46 0.84
56.47 0.94
57.48 1.36
58.49 0.58
59.50 0.56
60.50 0.56
61.51 0.76
62.52 0.51
63.53 0.40
64.54 -0.13
65.55 0.00
66.55 0.62
67.56 -0.13
68.57 0.47
69.58 0.47
70.59 0.54
71.60 0.07
72.61 0.49
73.61 -0.04
74.62 3.08
75.63 5.79
76.64 7.00
77.65 7.30
78.66 6.89
79.66 6.34
80.67 6.04
81.68 4.73
82.69 4.61
83.70 4.57
84.71 3.98
85.71 3.21
86.72 2.93
87.73 2.25
88.74 1.90
89.75 1.73
90.76 1.68
91.76 1.91
92.77 0.97
93.78 0.58
94.79 0.76
95.80 1.04
96.81 0.68
97.82 0.98
98.82 0.41
99.83 0.19
100.84 0.00
101.85 0.59
102.86 0.34
103.87 -0.02
104.87 -0.47
105.88 -0.29
106.89 0.38
107.90 2.67
108.91 8.08
109.92 10.17
110.92 10.22
111.93 10.36
112.94 10.00
113.95 9.01
114.96 9.00
115.97 7.82
116.97 7.09
117.98 6.23
118.99 5.46
120.00 4.94
