# Time(ns)	Amplitude
0.00 0.23
1.01 0.71
2.02 0.11
3.03 0.01
4.03 -0.04
5.04 0.01
6.05 -0.41
7.06 0.37
8.07 0.40
9.08 0.39
10.08 0.04
11.09 0.57
12.10 0.28
13.11 2.98
14.12 5.42
15.13 6.17
16.13 6.05
17.14 8.57
18.15 10.11
19.16 9.59
20.17 8.80
21.18 7.77
22.18 7.88
23.19 6.76
24.20 5.70
25.21 4.11
26.22 3.47
27.23 2.21
28.24 1.92
29.24 1.48
30.25 1.52
31.26 0.72
32.27 -0.04
33.28 0.37
34.29 0.00
35.29 -0.09
36.30 -0.63
37.31 0.86
38.32 2.69
39.33 3.82
40.34 3.84
41.34 4.12
42.35 7.65
43.36 8.21
44.37 9.12
45.38 8.67
46.39 7.86
47.39 7.21
48.40 5.88
49.41 4.59
50.42 2.87
51.43 2.39
52.44 5.64
53.45 7.40
54.45 8.38
55.46 8.31
56.47 7.87
57.48 7.87
58.49 6.88
59.50 5.53
60.50 5.42
61.51 4.78
62.52 4.45
63.53 2.96
64.54 3.29
65.55 3.20
66.55 2.35
67.56 2.42
68.57 2.42
69.58 2.11
70.59 1.85
71.60 1.51
72.61 1.55
73.61 1.84
74.62 1.69
75.63 1.36
76.64 1.36
77.65 1.18
78.66 0.97
79.66 0.60
80.67 0.25
81.68 0.40
82.69 0.34
83.70 0.04
84.71 0.46
85.71 0.64
86.72 0.68
87.73 0.74
88.74 1.20
89.75 0.25
90.76 0.28
91.76 0.25
92.77 0.31
93.78 0.55
94.79 0.10
95.80 0.36
96.81 -0.07
97.82 0.01
98.82 0.63
99.83 0.07
100.84 0.57
101.85 0.14
102.86 0.57
103.87 0.21
104.87 0.44
105.88 0.79
106.89 -0.16
107.90 0.48
108.91 0.06
109.92 0.07
110.92 0.37
111.93 0.33
112.94 0.17
113.95 -0.01
114.96 0.49
115.97 0.32
116.97 -0.16
117.98 0.24
118.99 0.20
120.00 0.29
