# Time(ns)	Amplitude
0.00 0.83
1.01 0.05
2.02 0.46
3.03 0.72
4.03 0.20
5.04 0.08
6.05 0.74
7.06 0.71
8.07 0.43
9.08 1.05
10.08 0.38
11.09 0.03
12.10 -0.06
13.11 0.52
14.12 -0.06
15.13 0.73
16.13 0.39
17.14 0.64
18.15 0.10
19.16 0.43
20.17 0.25
21.18 -0.18
22.18 0.45
23.19 0.47
24.20 0.49
25.21 0.16
26.22 0.47
27.23 0.00
28.24 0.53
29.24 0.57
30.25 0.39
31.26 0.05
32.27 -0.01
33.28 0.01
34.29 0.24
35.29 3.52
36.30 5.78
37.31 7.50
38.32 7.61
39.33 7.22
40.34 7.07
41.34 6.76
42.35 6.44
43.36 5.53
44.37 4.53
45.38 9.24
46.39 10.90
47.39 9.03
48.40 7.16
49.41 6.27
50.42 6.75
51.43 7.28
52.44 6.70
53.45 6.12
54.45 5.70
55.46 4.49
56.47 3.63
57.48 3.01
58.49 2.80
59.50 2.41
60.50 1.41
61.51 1.20
62.52 1.23
63.53 0.86
64.54 2.03
65.55 3.55
66.55 3.93
67.56 4.05
68.57 3.62
69.58 3.93
70.59 3.62
71.60 2.78
72.61 2.85
73.61 2.97
74.62 2.62
75.63 2.26
76.64 1.88
77.65 1.25
78.66 1.21
79.66 0.65
80.67 0.89
81.68 0.25
82.69 -0.02
83.70 0.79
84.71 0.00
85.71 -0.05
86.72 0.24
87.73 -0.24
88.74 6.04
89.75 9.41
90.76 9.96
91.76 10.04
92.77 9.45
93.78 9.40
94.79 8.49
95.80 7.53
96.81 6.97
97.82 6.53
98.82 5.05
99.83 4.57
100.84 4.37
101.85 3.74
102.86 2.63
103.87 3.28
104.87 1.87
105.88 2.16
106.89 2.17
107.90 1.99
108.91 1.20
109.92 1.47
110.92 0.72
111.93 1.24
112.94 0.63
113.95 -0.05
114.96 0.29
115.97 0.76
116.97 -0.18
117.98 0.09
118.99 0.17
120.00 0.02
