# Time(ns)	Amplitude
0.00 0.17
1.01 0.05
2.02 0.65
3.03 0.85
4.03 0.12
5.04 -0.04
6.05 0.64
7.06 0.16
8.07 -0.18
9.08 0.14
10.08 0.44
11.09 0.42
12.10 -0.02
13.11 1.07
14.12 6.23
15.13 7.23
16.13 8.08
17.14 7.78
18.15 8.03
19.16 7.04
20.17 6.30
21.18 6.68
22.18 6.55
23.19 7.69
24.20 8.52
25.21 7.39
26.22 6.21
27.23 6.22
28.24 5.07
29.24 4.02
30.25 3.57
31.26 3.11
32.27 3.95
33.28 2.23
34.29 2.46
35.29 1.85
36.30 2.16
37.31 1.29
38.32 2.37
39.33 2.26
40.34 1.80
41.34 1.57
42.35 1.44
43.36 1.48
44.37 0.83
45.38 1.33
46.39 1.29
47.39 0.80
48.40 0.90
49.41 1.01
50.42 0.05
51.43 0.04
52.44 0.42
53.45 0.69
54.45 0.23
55.46 0.29
56.47 0.39
57.48 0.40
58.49 -0.01
59.50 0.62
60.50 0.01
61.51 0.67
62.52 1.04
63.53 -0.27
64.54 0.27
65.55 0.35
66.55 0.62
67.56 0.92
68.57 0.36
69.58 0.92
70.59 0.34
71.60 0.48
72.61 -0.23
73.61 0.35
74.62 0.81
75.63 0.19
76.64 0.18
77.65 0.44
78.66 0.44
79.66 -0.06
80.67 0.33
81.68 -0.21
82.69 0.00
83.70 0.10
84.71 0.67
85.71 0.56
86.72 0.40
87.73 6.01
88.74 9.15
89.75 10.59
90.76 11.01
91.76 11.09
92.77 9.70
93.78 12.68
94.79 13.72
95.80 14.07
96.81 15.69
97.82 15.49
98.82 14.76
99.83 10.84
100.84 10.01
101.85 8.33
102.86 7.97
103.87 6.31
104.87 6.43
105.88 5.91
106.89 4.76
107.90 4.35
108.91 3.55
109.92 3.77
110.92 2.43
111.93 2.59
112.94 1.75
113.95 2.06
114.96 1.28
115.97 1.35
116.97 0.48
117.98 0.04
118.99 -0.08
120.00 -0.08
