# Time(ns)	Amplitude
0.00 0.44
1.01 0.70
2.02 0.38
3.03 0.30
4.03 0.56
5.04 0.66
6.05 0.92
7.06 0.46
8.07 0.22
9.08 0.07
10.08 -0.03
11.09 0.02
12.10 0.47
13.11 -0.10
14.12 0.38
15.13 -0.06
16.13 0.52
17.14 0.92
18.15 0.91
19.16 2.30
20.17 3.20
21.18 4.28
22.18 3.30
23.19 3.59
24.20 3.55
25.21 3.54
26.22 3.01
27.23 1.98
28.24 1.97
29.24 1.76
30.25 1.79
31.26 1.47
32.27 0.80
33.28 0.87
34.29 0.71
35.29 0.87
36.30 0.72
37.31 0.60
38.32 0.99
39.33 0.76
40.34 0.48
41.34 1.03
42.35 0.75
43.36 0.98
44.37 0.53
45.38 0.49
46.39 0.11
47.39 0.28
48.40 0.64
49.41 -0.09
50.42 0.24
51.43 -0.46
52.44 0.60
53.45 0.46
54.45 0.23
55.46 0.00
56.47 0.05
57.48 -0.31
58.49 0.53
59.50 0.26
60.50 0.54
61.51 0.23
62.52 3.60
63.53 5.50
64.54 7.39
65.55 9.35
66.55 9.00
67.56 9.53
68.57 8.23
69.58 8.21
70.59 7.30
71.60 6.80
72.61 5.54
73.61 5.23
74.62 2.39
75.63 2.30
76.64 1.05
77.65 0.68
78.66 -0.20
79.66 0.00
80.67 -0.82
81.68 -0.81
82.69 2.75
83.70 6.46
84.71 7.28
85.71 7.57
86.72 7.10
87.73 7.55
88.74 6.74
89.75 5.80
90.76 4.69
91.76 4.25
92.77 3.66
93.78 3.38
94.79 3.12
95.80 1.71
96.81 1.05
97.82 1.17
98.82 0.01
99.83 0.00
100.84 -0.10
101.85 -0.65
102.86 -0.66
103.87 1.00
104.87 5.60
105.88 6.90
106.89 6.80
107.90 7.04
108.91 6.71
109.92 5.86
110.92 5.15
111.93 4.40
112.94 3.39
113.95 2.92
114.96 2.86
115.97 1.69
116.97 1.18
117.98 0.13
118.99 -0.18
120.00 -0.04
