# Time(ns)	Amplitude
0.00 0.57
1.01 -0.18
2.02 -0.15
3.03 0.88
4.03 0.80
5.04 0.22
6.05 0.16
7.06 0.53
8.07 0.73
9.08 0.01
10.08 -0.01
11.09 2.57
12.10 5.02
13.11 6.02
14.12 6.96
15.13 6.55
16.13 6.24
17.14 5.92
18.15 4.94
19.16 4.84
20.17 4.43
21.18 3.93
22.18 3.06
23.19 2.58
24.20 1.64
25.21 1.61
26.22 1.49
27.23 1.50
28.24 1.21
29.24 1.29
30.25 1.17
31.26 0.68
32.27 1.33
33.28 0.25
34.29 0.92
35.29 0.44
36.30 0.91
37.31 0.85
38.32 0.67
39.33 0.89
40.34 -0.06
41.34 0.00
42.35 0.40
43.36 0.44
44.37 -0.51
45.38 0.53
46.39 0.38
47.39 -0.26
48.40 0.14
49.41 0.33
50.42 1.00
51.43 3.80
52.44 5.18
53.45 5.59
54.45 5.33
55.46 4.78
56.47 4.73
57.48 4.22
58.49 3.64
59.50 3.31
60.50 3.06
61.51 2.68
62.52 2.93
63.53 1.66
64.54 1.73
65.55 1.92
66.55 1.50
67.56 1.72
68.57 1.17
69.58 1.74
70.59 0.49
71.60 0.61
72.61 0.37
73.61 0.43
74.62 0.00
75.63 -0.11
76.64 0.48
77.65 -0.20
78.66 -0.29
79.66 2.48
80.67 5.64
81.68 6.41
82.69 6.57
83.70 6.95
84.71 7.26
85.71 5.66
86.72 7.03
87.73 9.61
88.74 10.77
89.75 10.57
90.76 9.98
91.76 7.20
92.77 3.05
93.78 1.83
94.79 7.53
95.80 10.42
96.81 10.88
97.82 10.23
98.82 10.36
99.83 9.69
100.84 8.80
101.85 8.38
102.86 7.66
103.87 6.43
104.87 6.62
105.88 5.04
106.89 4.75
107.90 3.98
108.91 3.32
109.92 3.24
110.92 2.36
111.93 1.99
112.94 1.68
113.95 0.78
114.96 0.77
115.97 1.10
116.97 0.03
117.98 0.41
118.99 -0.58
120.00 -0.08
