# Time(ns)	Amplitude
0.00 0.04
1.01 0.48
2.02 0.09
3.03 0.48
4.03 0.41
5.04 -0.09
6.05 0.35
7.06 0.55
8.07 0.36
9.08 -0.26
10.08 0.22
11.09 0.68
12.10 0.30
13.11 0.03
14.12 0.30
15.13 0.76
16.13 0.60
17.14 0.27
18.15 0.61
19.16 0.33
20.17 0.17
21.18 0.73
22.18 0.69
23.19 0.58
24.20 0.29
25.21 0.35
26.22 0.22
27.23 0.12
28.24 -0.05
29.24 0.43
30.25 -0.13
31.26 0.26
32.27 0.54
33.28 -0.42
34.29 0.00
35.29 1.64
36.30 5.33
37.31 7.02
38.32 6.45
39.33 6.92
40.34 6.51
41.34 5.94
42.35 10.49
43.36 12.30
44.37 13.02
45.38 18.88
46.39 20.57
47.39 19.99
48.40 15.24
49.41 16.05
50.42 19.14
51.43 19.29
52.44 18.16
53.45 17.20
54.45 15.76
55.46 14.71
56.47 13.09
57.48 11.72
58.49 10.46
59.50 9.50
60.50 8.14
61.51 7.42
62.52 6.94
63.53 6.29
64.54 6.58
65.55 5.32
66.55 5.03
67.56 4.12
68.57 3.61
69.58 3.09
70.59 2.77
71.60 2.86
72.61 3.11
73.61 2.05
74.62 1.99
75.63 1.88
76.64 1.55
77.65 1.18
78.66 1.54
79.66 1.31
80.67 0.80
81.68 1.41
82.69 1.41
83.70 1.17
84.71 0.46
85.71 0.84
86.72 0.81
87.73 0.04
88.74 0.43
89.75 0.86
90.76 1.10
91.76 0.63
92.77 0.41
93.78 0.33
94.79 0.53
95.80 0.67
96.81 0.14
97.82 -0.04
98.82 0.37
99.83 0.46
100.84 0.29
101.85 -0.03
102.86 0.62
103.87 0.00
104.87 -0.30
105.88 0.37
106.89 1.36
107.90 2.50
108.91 3.40
109.92 3.75
110.92 3.83
111.93 4.08
112.94 4.02
113.95 3.13
114.96 2.53
115.97 2.41
116.97 2.00
117.98 1.96
118.99 1.87
120.00 1.11
