# Time(ns)	Amplitude
0.00 0.25
1.01 0.12
2.02 0.58
3.03 0.23
4.03 0.05
5.04 0.57
6.05 -0.01
7.06 0.06
8.07 -0.34
9.08 -0.02
10.08 0.15
11.09 0.04
12.10 2.43
13.11 8.58
14.12 13.77
15.13 15.35
16.13 15.79
17.14 14.59
18.15 13.76
19.16 12.95
20.17 11.58
21.18 10.91
22.18 9.65
23.19 8.77
24.20 6.01
25.21 3.82
26.22 6.26
27.23 10.97
28.24 13.42
29.24 14.16
30.25 13.57
31.26 12.43
32.27 11.86
33.28 10.73
34.29 9.71
35.29 8.73
36.30 8.89
37.31 7.46
38.32 6.88
39.33 6.21
40.34 5.07
41.34 4.83
42.35 4.86
43.36 4.63
44.37 3.74
45.38 3.35
46.39 3.21
47.39 2.93
48.40 2.04
49.41 2.33
50.42 2.61
51.43 1.95
52.44 1.75
53.45 2.02
54.45 1.24
55.46 1.53
56.47 1.20
57.48 1.11
58.49 1.43
59.50 0.80
60.50 1.20
61.51 0.76
62.52 0.29
63.53 0.34
64.54 0.67
65.55 0.87
66.55 0.79
67.56 0.84
68.57 0.58
69.58 0.20
70.59 0.67
71.60 0.21
72.61 0.63
73.61 0.39
74.62 0.55
75.63 0.26
76.64 -0.26
77.65 -0.07
78.66 0.40
79.66 0.18
80.67 0.06
81.68 0.10
82.69 0.31
83.70 0.22
84.71 0.10
85.71 0.64
86.72 0.50
87.73 0.86
88.74 0.16
89.75 -0.04
90.76 0.45
91.76 0.07
92.77 0.46
93.78 -0.04
94.79 0.25
95.80 0.39
96.81 0.31
97.82 0.53
98.82 -0.07
99.83 0.43
100.84 5.25
101.85 7.00
102.86 7.60
103.87 8.24
104.87 7.84
105.88 7.59
106.89 7.23
107.90 6.00
108.91 5.84
109.92 5.27
110.92 4.49
111.93 4.18
112.94 2.78
113.95 1.07
114.96 0.53
115.97 0.43
116.97 -0.19
117.98 0.32
118.99 0.10
120.00 -0.19
