# Time(ns)	Amplitude
0.00 0.44
1.01 0.56
2.02 0.03
3.03 0.06
4.03 0.37
5.04 0.45
6.05 0.37
7.06 0.13
8.07 0.20
9.08 0.05
10.08 -0.11
11.09 -0.25
12.10 4.84
13.11 8.23
14.12 9.15
15.13 8.95
16.13 10.15
17.14 14.91
18.15 16.20
19.16 16.16
20.17 21.65
21.18 24.39
22.18 23.63
23.19 22.44
24.20 16.09
25.21 14.02
26.22 12.96
27.23 11.55
28.24 9.71
29.24 9.53
30.25 8.32
31.26 7.79
32.27 6.96
33.28 5.84
34.29 5.21
35.29 4.96
36.30 3.95
37.31 4.34
38.32 3.41
39.33 3.17
40.34 2.77
41.34 2.46
42.35 2.06
43.36 1.96
44.37 2.20
45.38 2.21
46.39 1.74
47.39 1.85
48.40 1.44
49.41 0.82
50.42 0.66
51.43 0.48
52.44 0.67
53.45 0.89
54.45 0.75
55.46 0.00
56.47 0.40
57.48 -0.21
58.49 -0.33
59.50 0.35
60.50 -0.08
61.51 3.39
62.52 8.29
63.53 9.96
64.54 10.57
65.55 10.90
66.55 9.63
67.56 8.73
68.57 8.16
69.58 7.18
70.59 6.50
71.60 5.50
72.61 5.23
73.61 4.57
74.62 3.44
75.63 3.56
76.64 3.03
77.65 2.87
78.66 2.25
79.66 1.25
80.67 1.17
81.68 2.31
82.69 1.02
83.70 0.64
84.71 1.03
85.71 1.24
86.72 0.60
87.73 0.91
88.74 1.13
89.75 1.06
90.76 0.65
91.76 0.55
92.77 0.64
93.78 -0.21
94.79 1.13
95.80 0.27
96.81 0.05
97.82 0.73
98.82 0.10
99.83 0.02
100.84 -0.37
101.85 0.00
102.86 -0.85
103.87 0.63
104.87 2.33
105.88 3.12
106.89 2.68
107.90 2.42
108.91 2.75
109.92 2.87
110.92 2.31
111.93 2.25
112.94 1.48
113.95 1.37
114.96 0.87
115.97 1.41
116.97 0.29
117.98 -0.02
118.99 -0.04
120.00 0.15
