# Time(ns)	Amplitude
0.00 0.33
1.01 0.19
2.02 0.02
3.03 0.62
4.03 0.66
5.04 0.51
6.05 0.44
7.06 0.39
8.07 -0.01
9.08 0.71
10.08 0.30
11.09 -0.08
12.10 0.02
13.11 0.08
14.12 0.09
15.13 0.62
16.13 0.45
17.14 0.00
18.15 -0.13
19.16 0.58
20.17 0.58
21.18 0.25
22.18 0.05
23.19 1.26
24.20 3.68
25.21 4.78
26.22 5.43
27.23 5.41
28.24 5.32
29.24 4.68
30.25 3.99
31.26 3.98
32.27 3.25
33.28 3.09
34.29 2.66
35.29 1.33
36.30 1.64
37.31 0.68
38.32 0.95
39.33 0.00
40.34 0.00
41.34 0.09
42.35 -0.41
43.36 -0.18
44.37 -0.42
45.38 0.28
46.39 2.00
47.39 2.54
48.40 3.68
49.41 3.09
50.42 3.22
51.43 2.79
52.44 2.74
53.45 2.32
54.45 1.17
55.46 1.55
56.47 1.32
57.48 0.85
58.49 0.77
59.50 0.00
60.50 -0.28
61.51 0.00
62.52 -0.56
63.53 6.43
64.54 8.84
65.55 10.10
66.55 9.65
67.56 9.18
68.57 8.17
69.58 11.37
70.59 13.50
71.60 14.47
72.61 13.69
73.61 12.89
74.62 11.92
75.63 10.01
76.64 8.11
77.65 7.40
78.66 6.12
79.66 5.50
80.67 4.50
81.68 3.49
82.69 3.13
83.70 2.09
84.71 1.92
85.71 0.93
86.72 0.52
87.73 0.67
88.74 0.03
89.75 0.00
90.76 -0.65
91.76 -0.19
92.77 -0.88
93.78 3.34
94.79 6.80
95.80 7.86
96.81 7.95
97.82 7.69
98.82 7.48
99.83 6.17
100.84 5.64
101.85 5.34
102.86 4.96
103.87 4.22
104.87 4.83
105.88 3.51
106.89 3.11
107.90 3.16
108.91 1.88
109.92 1.95
110.92 1.17
111.93 1.51
112.94 1.05
113.95 0.85
114.96 0.92
115.97 0.50
116.97 0.01
117.98 -0.02
118.99 0.09
120.00 -0.19
