# Time(ns)	Amplitude
0.00 0.03
1.01 0.09
2.02 0.87
3.03 0.17
4.03 0.00
5.04 0.63
6.05 0.32
7.06 -0.01
8.07 0.31
9.08 0.32
10.08 0.03
11.09 0.13
12.10 0.17
13.11 0.07
14.12 0.52
15.13 0.29
16.13 0.49
17.14 0.68
18.15 0.04
19.16 0.14
20.17 0.22
21.18 0.00
22.18 0.32
23.19 0.31
24.20 -0.58
25.21 0.50
26.22 -0.01
27.23 0.41
28.24 0.42
29.24 0.92
30.25 0.49
31.26 0.18
32.27 0.37
33.28 1.14
34.29 0.64
35.29 0.10
36.30 -0.18
37.31 0.11
38.32 0.60
39.33 1.08
40.34 0.16
41.34 0.48
42.35 0.55
43.36 0.58
44.37 -0.30
45.38 0.35
46.39 0.60
47.39 0.57
48.40 0.73
49.41 0.47
50.42 0.19
51.43 0.24
52.44 -0.02
53.45 -0.18
54.45 0.00
55.46 0.84
56.47 0.79
57.48 1.58
58.49 6.59
59.50 8.78
60.50 9.27
61.51 9.31
62.52 8.70
63.53 7.81
64.54 7.41
65.55 6.59
66.55 6.46
67.56 4.88
68.57 4.43
69.58 3.46
70.59 0.84
71.60 0.34
72.61 -0.34
73.61 -0.84
74.62 3.52
75.63 7.87
76.64 9.07
77.65 8.98
78.66 8.05
79.66 7.45
80.67 6.93
81.68 5.90
82.69 5.68
83.70 4.70
84.71 8.92
85.71 12.11
86.72 9.96
87.73 9.43
88.74 7.66
89.75 5.90
90.76 3.66
91.76 3.04
92.77 2.33
93.78 0.96
94.79 0.67
95.80 -0.37
96.81 -1.61
97.82 -1.75
98.82 4.36
99.83 6.25
100.84 7.69
101.85 7.28
102.86 8.24
103.87 10.33
104.87 11.62
105.88 11.59
106.89 9.58
107.90 9.01
108.91 7.92
109.92 6.74
110.92 5.13
111.93 4.23
112.94 3.23
113.95 2.88
114.96 2.22
115.97 1.29
116.97 0.80
117.98 0.21
118.99 -0.42
120.00 -0.91
