# Time(ns)	Amplitude
0.00 0.31
1.01 0.66
2.02 0.60
3.03 0.25
4.03 0.35
5.04 -0.23
6.05 0.11
7.06 -0.02
8.07 0.47
9.08 0.36
10.08 0.38
11.09 -0.09
12.10 0.25
13.11 0.54
14.12 5.72
15.13 6.49
16.13 8.38
17.14 7.45
18.15 12.80
19.16 14.39
20.17 17.82
21.18 21.26
22.18 22.84
23.19 21.44
24.20 20.62
25.21 19.04
26.22 13.48
27.23 12.22
28.24 9.87
29.24 8.42
30.25 8.33
31.26 7.40
32.27 7.09
33.28 6.56
34.29 5.36
35.29 5.32
36.30 4.70
37.31 4.57
38.32 4.21
39.33 3.36
40.34 3.09
41.34 3.10
42.35 2.21
43.36 1.53
44.37 2.12
45.38 1.23
46.39 1.53
47.39 1.62
48.40 2.06
49.41 1.03
50.42 1.10
51.43 1.05
52.44 0.85
53.45 0.56
54.45 0.93
55.46 0.77
56.47 0.07
57.48 0.97
58.49 0.07
59.50 0.63
60.50 -0.01
61.51 0.35
62.52 0.00
63.53 0.21
64.54 0.48
65.55 -0.21
66.55 -0.25
67.56 2.12
68.57 3.65
69.58 4.56
70.59 4.00
71.60 3.96
72.61 3.88
73.61 3.68
74.62 2.99
75.63 2.82
76.64 2.19
77.65 1.94
78.66 1.26
79.66 0.88
80.67 0.44
81.68 -0.05
82.69 0.00
83.70 -0.22
84.71 -0.48
85.71 2.49
86.72 4.66
87.73 4.83
88.74 5.48
89.75 5.35
90.76 4.67
91.76 4.34
92.77 4.33
93.78 3.35
94.79 2.69
95.80 2.50
96.81 2.38
97.82 1.64
98.82 2.76
99.83 1.92
100.84 1.70
101.85 0.59
102.86 0.55
103.87 0.80
104.87 0.94
105.88 0.66
106.89 0.64
107.90 0.35
108.91 0.54
109.92 0.39
110.92 0.57
111.93 0.53
112.94 0.34
113.95 0.63
114.96 -0.03
115.97 0.05
116.97 0.10
117.98 0.39
118.99 0.01
120.00 -0.45
