# Time(ns)	Amplitude
0.00 0.02
1.01 0.37
2.02 0.27
3.03 0.13
4.03 0.61
5.04 0.02
6.05 0.45
7.06 0.54
8.07 -0.19
9.08 0.36
10.08 0.09
11.09 0.31
12.10 0.18
13.11 0.42
14.12 0.01
15.13 0.01
16.13 0.39
17.14 0.27
18.15 0.57
19.16 0.23
20.17 -0.16
21.18 0.52
22.18 0.71
23.19 0.34
24.20 0.31
25.21 0.17
26.22 0.88
27.23 0.56
28.24 0.24
29.24 0.15
30.25 0.33
31.26 0.69
32.27 0.32
33.28 0.21
34.29 0.16
35.29 0.77
36.30 -0.13
37.31 0.62
38.32 0.00
39.33 0.43
40.34 0.58
41.34 0.01
42.35 -0.15
43.36 0.56
44.37 -0.16
45.38 0.17
46.39 0.39
47.39 0.31
48.40 0.61
49.41 0.04
50.42 0.45
51.43 0.75
52.44 0.13
53.45 0.48
54.45 5.69
55.46 9.04
56.47 10.56
57.48 10.09
58.49 9.56
59.50 9.79
60.50 8.48
61.51 8.11
62.52 7.06
63.53 6.35
64.54 5.14
65.55 5.32
66.55 2.98
67.56 1.57
68.57 1.00
69.58 2.01
70.59 2.37
71.60 2.79
72.61 2.26
73.61 2.70
74.62 1.38
75.63 1.57
76.64 1.07
77.65 0.77
78.66 0.72
79.66 0.59
80.67 0.47
81.68 -0.11
82.69 -0.03
83.70 1.11
84.71 2.85
85.71 3.04
86.72 2.94
87.73 2.93
88.74 2.38
89.75 2.59
90.76 1.99
91.76 1.52
92.77 0.96
93.78 0.27
94.79 0.44
95.80 0.11
96.81 -0.24
97.82 0.03
98.82 -0.83
99.83 -0.79
100.84 0.22
101.85 1.51
102.86 1.21
103.87 2.22
104.87 4.72
105.88 8.60
106.89 10.18
107.90 10.03
108.91 9.74
109.92 8.67
110.92 8.28
111.93 7.10
112.94 6.24
113.95 5.06
114.96 3.72
115.97 2.41
116.97 1.44
117.98 0.68
118.99 0.21
120.00 -0.59
