# Time(ns)	Amplitude
0.00 0.28
1.01 0.37
2.02 0.49
3.03 0.19
4.03 0.03
5.04 -0.16
6.05 0.41
7.06 0.25
8.07 0.07
9.08 0.19
10.08 0.06
11.09 0.44
12.10 0.02
13.11 -0.06
14.12 0.34
15.13 0.18
16.13 0.31
17.14 0.33
18.15 0.31
19.16 0.32
20.17 0.57
21.18 0.48
22.18 0.09
23.19 0.25
24.20 0.00
25.21 0.80
26.22 0.57
27.23 0.43
28.24 0.35
29.24 0.01
30.25 0.12
31.26 0.22
32.27 -0.03
33.28 0.34
34.29 0.49
35.29 -0.44
36.30 0.23
37.31 0.20
38.32 -0.33
39.33 0.47
40.34 0.46
41.34 0.29
42.35 0.13
43.36 0.14
44.37 0.53
45.38 0.00
46.39 4.77
47.39 8.56
48.40 9.90
49.41 10.09
50.42 9.81
51.43 9.03
52.44 8.79
53.45 8.40
54.45 7.19
55.46 5.86
56.47 5.68
57.48 5.23
58.49 4.09
59.50 3.52
60.50 2.82
61.51 1.93
62.52 2.12
63.53 1.67
64.54 1.62
65.55 1.57
66.55 0.91
67.56 1.16
68.57 0.86
69.58 0.45
70.59 0.56
71.60 -0.18
72.61 -0.02
73.61 0.00
74.62 -0.24
75.63 1.18
76.64 5.36
77.65 6.69
78.66 7.06
79.66 6.77
80.67 6.90
81.68 6.50
82.69 6.34
83.70 7.58
84.71 12.61
85.71 14.48
86.72 13.51
87.73 12.52
88.74 12.40
89.75 12.91
90.76 12.84
91.76 11.60
92.77 10.44
93.78 8.54
94.79 6.95
95.80 5.89
96.81 4.80
97.82 4.43
98.82 9.46
99.83 10.51
100.84 11.70
101.85 12.76
102.86 11.20
103.87 10.37
104.87 10.06
105.88 8.84
106.89 7.52
107.90 6.24
108.91 5.31
109.92 4.39
110.92 3.77
111.93 3.15
112.94 2.55
113.95 1.63
114.96 0.98
115.97 0.93
116.97 0.16
117.98 0.33
118.99 -0.47
120.00 -0.76
