# Time(ns)	Amplitude
0.00 0.13
1.01 0.59
2.02 0.07
3.03 -0.42
4.03 0.22
5.04 0.85
6.05 0.24
7.06 -0.25
8.07 0.14
9.08 0.37
10.08 0.34
11.09 0.34
12.10 3.28
13.11 8.51
14.12 10.67
15.13 11.76
16.13 11.37
17.14 11.28
18.15 9.06
19.16 9.19
20.17 10.84
21.18 14.73
22.18 15.49
23.19 14.59
24.20 11.72
25.21 11.02
26.22 8.92
27.23 8.44
28.24 7.19
29.24 6.38
30.25 5.92
31.26 5.75
32.27 4.74
33.28 4.92
34.29 3.73
35.29 3.78
36.30 3.06
37.31 3.32
38.32 2.86
39.33 2.24
40.34 2.26
41.34 1.36
42.35 0.89
43.36 1.79
44.37 1.23
45.38 0.72
46.39 0.90
47.39 0.05
48.40 0.47
49.41 0.15
50.42 0.00
51.43 -0.05
52.44 0.31
53.45 -0.05
54.45 -0.20
55.46 2.65
56.47 4.97
57.48 6.09
58.49 6.48
59.50 6.52
60.50 6.09
61.51 5.11
62.52 4.48
63.53 4.35
64.54 4.42
65.55 3.04
66.55 2.67
67.56 2.70
68.57 2.84
69.58 1.70
70.59 1.63
71.60 1.88
72.61 1.38
73.61 1.73
74.62 1.62
75.63 1.23
76.64 1.13
77.65 1.15
78.66 1.06
79.66 0.98
80.67 0.55
81.68 0.55
82.69 0.54
83.70 0.02
84.71 0.00
85.71 -0.21
86.72 -0.10
87.73 0.27
88.74 -0.29
89.75 3.46
90.76 6.23
91.76 7.23
92.77 8.46
93.78 10.67
94.79 10.45
95.80 10.55
96.81 10.01
97.82 8.87
98.82 8.30
99.83 7.64
100.84 5.66
101.85 5.61
102.86 4.30
103.87 3.56
104.87 4.01
105.88 2.73
106.89 2.37
107.90 2.15
108.91 1.71
109.92 1.76
110.92 1.48
111.93 0.95
112.94 1.00
113.95 0.23
114.96 0.44
115.97 0.61
116.97 -0.34
117.98 0.42
118.99 -0.07
120.00 0.06
