# Time(ns)	Amplitude
0.00 0.80
1.01 0.58
2.02 0.02
3.03 0.60
4.03 0.45
5.04 -0.07
6.05 0.20
7.06 -0.10
8.07 0.11
9.08 0.15
10.08 2.16
11.09 7.32
12.10 9.34
13.11 10.13
14.12 10.18
15.13 9.02
16.13 9.73
17.14 8.35
18.15 7.41
19.16 7.07
20.17 6.12
21.18 6.04
22.18 4.28
23.19 3.61
24.20 3.26
25.21 2.86
26.22 1.83
27.23 2.07
28.24 1.74
29.24 1.59
30.25 1.83
31.26 1.08
32.27 1.43
33.28 1.68
34.29 1.32
35.29 0.55
36.30 0.71
37.31 0.90
38.32 0.37
39.33 0.47
40.34 1.20
41.34 0.34
42.35 0.99
43.36 0.04
44.37 0.36
45.38 -0.12
46.39 0.93
47.39 0.31
48.40 0.00
49.41 0.15
50.42 0.21
51.43 -0.61
52.44 -0.10
53.45 0.11
54.45 3.81
55.46 8.39
56.47 11.43
57.48 17.64
58.49 21.06
59.50 21.49
60.50 20.41
61.51 18.81
62.52 17.14
63.53 16.02
64.54 13.69
65.55 12.76
66.55 10.30
67.56 10.44
68.57 9.86
69.58 8.52
70.59 6.45
71.60 6.12
72.61 4.87
73.61 3.87
74.62 2.99
75.63 2.33
76.64 1.61
77.65 0.41
78.66 0.00
79.66 -0.61
80.67 -0.98
81.68 -0.98
82.69 2.56
83.70 6.29
84.71 8.52
85.71 8.78
86.72 8.44
87.73 8.25
88.74 7.35
89.75 6.98
90.76 6.41
91.76 5.69
92.77 4.71
93.78 5.66
94.79 4.80
95.80 4.18
96.81 3.53
97.82 3.58
98.82 2.95
99.83 2.39
100.84 2.73
101.85 1.62
102.86 1.80
103.87 1.68
104.87 2.22
105.88 1.04
106.89 0.98
107.90 0.94
108.91 0.97
109.92 0.56
110.92 0.18
111.93 0.60
112.94 0.29
113.95 -0.14
114.96 0.13
115.97 0.48
116.97 0.01
117.98 0.40
118.99 0.49
120.00 -0.02
