# Time(ns)	Amplitude
0.00 0.08
1.01 -0.04
2.02 0.02
3.03 0.30
4.03 -0.13
5.04 0.24
6.05 1.28
7.06 4.26
8.07 5.06
9.08 5.20
10.08 5.56
11.09 4.87
12.10 5.81
13.11 4.38
14.12 3.66
15.13 3.79
16.13 2.86
17.14 2.78
18.15 2.28
19.16 1.75
20.17 2.20
21.18 1.06
22.18 1.30
23.19 0.92
24.20 0.66
25.21 0.48
26.22 0.40
27.23 -0.04
28.24 0.09
29.24 -0.23
30.25 -0.07
31.26 0.00
32.27 5.81
33.28 8.24
34.29 9.26
35.29 9.11
36.30 8.75
37.31 8.31
38.32 7.85
39.33 6.37
40.34 5.98
41.34 5.60
42.35 4.46
43.36 4.06
44.37 3.93
45.38 4.00
46.39 2.65
47.39 2.65
48.40 2.06
49.41 2.87
50.42 2.23
51.43 2.02
52.44 2.09
53.45 1.43
54.45 1.58
55.46 0.99
56.47 1.22
57.48 1.50
58.49 0.00
59.50 0.38
60.50 0.25
61.51 0.36
62.52 -0.03
63.53 0.37
64.54 0.38
65.55 0.32
66.55 0.88
67.56 0.71
68.57 0.95
69.58 0.93
70.59 0.81
71.60 0.75
72.61 0.30
73.61 0.49
74.62 0.22
75.63 0.85
76.64 0.50
77.65 0.53
78.66 -0.04
79.66 0.12
80.67 0.96
81.68 0.14
82.69 0.61
83.70 0.46
84.71 0.14
85.71 0.15
86.72 0.81
87.73 0.35
88.74 -0.20
89.75 0.00
90.76 -0.20
91.76 0.21
92.77 2.80
93.78 8.38
94.79 11.33
95.80 11.88
96.81 11.74
97.82 11.05
98.82 15.27
99.83 17.55
100.84 17.19
101.85 16.52
102.86 15.56
103.87 14.33
104.87 10.35
105.88 9.10
106.89 7.53
107.90 6.22
108.91 5.32
109.92 4.23
110.92 3.24
111.93 3.03
112.94 2.19
113.95 1.57
114.96 1.47
115.97 1.21
116.97 0.54
117.98 0.14
118.99 -0.29
120.00 -0.53
