# Time(ns)	Amplitude
0.00 0.32
1.01 0.17
2.02 0.00
3.03 0.35
4.03 0.72
5.04 0.27
6.05 0.42
7.06 0.50
8.07 0.43
9.08 0.56
10.08 0.03
11.09 0.48
12.10 -0.17
13.11 0.57
14.12 0.45
15.13 0.38
16.13 0.19
17.14 0.21
18.15 0.72
19.16 0.09
20.17 0.26
21.18 0.01
22.18 0.08
23.19 0.49
24.20 0.00
25.21 0.89
26.22 0.30
27.23 0.87
28.24 0.79
29.24 0.35
30.25 0.87
31.26 0.83
32.27 -0.02
33.28 0.43
34.29 0.53
35.29 0.60
36.30 0.05
37.31 0.85
38.32 0.36
39.33 0.51
40.34 0.00
41.34 0.49
42.35 0.03
43.36 0.55
44.37 -0.18
45.38 1.05
46.39 0.28
47.39 -0.03
48.40 0.53
49.41 0.71
50.42 0.47
51.43 0.71
52.44 0.36
53.45 4.60
54.45 7.64
55.46 9.16
56.47 9.03
57.48 8.38
58.49 7.91
59.50 7.43
60.50 6.73
61.51 5.79
62.52 5.71
63.53 5.07
64.54 4.14
65.55 1.09
66.55 0.31
67.56 -0.33
68.57 -0.31
69.58 -0.07
70.59 3.19
71.60 5.92
72.61 5.34
73.61 7.69
74.62 10.03
75.63 10.34
76.64 10.53
77.65 9.66
78.66 8.50
79.66 7.14
80.67 7.07
81.68 6.68
82.69 8.32
83.70 12.01
84.71 15.85
85.71 16.63
86.72 15.71
87.73 13.68
88.74 13.46
89.75 12.82
90.76 10.72
91.76 10.84
92.77 9.44
93.78 8.82
94.79 6.82
95.80 7.60
96.81 6.61
97.82 5.95
98.82 5.23
99.83 4.96
100.84 4.72
101.85 4.12
102.86 3.75
103.87 3.39
104.87 2.65
105.88 2.86
106.89 2.35
107.90 1.55
108.91 1.16
109.92 1.50
110.92 0.77
111.93 0.30
112.94 0.92
113.95 0.53
114.96 0.19
115.97 0.00
116.97 0.00
117.98 0.40
118.99 -0.22
120.00 0.23
