# Time(ns)	Amplitude
0.00 0.45
1.01 0.81
2.02 0.48
3.03 0.16
4.03 0.28
5.04 0.36
6.05 0.13
7.06 0.61
8.07 0.02
9.08 0.42
10.08 0.91
11.09 0.51
12.10 -0.04
13.11 0.62
14.12 0.10
15.13 -0.06
16.13 0.11
17.14 0.13
18.15 1.00
19.16 0.78
20.17 0.06
21.18 0.32
22.18 0.80
23.19 0.22
24.20 -0.42
25.21 0.33
26.22 0.18
27.23 0.32
28.24 0.30
29.24 0.37
30.25 -0.13
31.26 0.00
32.27 1.15
33.28 0.83
34.29 0.10
35.29 0.38
36.30 0.25
37.31 0.63
38.32 0.43
39.33 0.97
40.34 0.34
41.34 0.62
42.35 0.19
43.36 -0.08
44.37 0.00
45.38 0.63
46.39 0.25
47.39 0.20
48.40 0.00
49.41 0.35
50.42 6.74
51.43 9.96
52.44 11.24
53.45 12.16
54.45 11.39
55.46 10.71
56.47 9.61
57.48 8.72
58.49 7.48
59.50 10.09
60.50 12.55
61.51 12.73
62.52 7.16
63.53 9.08
64.54 11.24
65.55 12.85
66.55 12.00
67.56 10.54
68.57 9.98
69.58 8.27
70.59 6.87
71.60 5.32
72.61 4.68
73.61 3.57
74.62 2.94
75.63 1.79
76.64 1.50
77.65 0.92
78.66 0.74
79.66 0.19
80.67 0.00
81.68 0.62
82.69 4.45
83.70 6.77
84.71 7.09
85.71 6.52
86.72 5.71
87.73 5.25
88.74 4.71
89.75 3.62
90.76 2.84
91.76 2.24
92.77 1.15
93.78 0.89
94.79 0.42
95.80 0.03
96.81 0.33
97.82 0.00
98.82 -0.61
99.83 -0.92
100.84 1.85
101.85 4.29
102.86 4.81
103.87 5.49
104.87 5.24
105.88 4.18
106.89 3.82
107.90 2.96
108.91 3.14
109.92 2.24
110.92 2.11
111.93 1.07
112.94 1.71
113.95 1.04
114.96 1.18
115.97 0.51
116.97 0.18
117.98 0.14
118.99 -0.29
120.00 -0.69
