# Time(ns)	Amplitude
0.00 0.22
1.01 0.17
2.02 0.26
3.03 -0.37
4.03 -0.33
5.04 0.00
6.05 1.43
7.06 4.61
8.07 6.72
9.08 6.26
10.08 7.10
11.09 5.91
12.10 6.24
13.11 5.23
14.12 5.19
15.13 4.69
16.13 4.24
17.14 3.36
18.15 2.04
19.16 1.41
20.17 0.74
21.18 0.84
22.18 0.38
23.19 0.23
24.20 0.00
25.21 0.33
26.22 -0.14
27.23 -0.43
28.24 -0.30
29.24 4.77
30.25 8.66
31.26 9.51
32.27 9.07
33.28 8.92
34.29 8.23
35.29 7.19
36.30 6.86
37.31 12.45
38.32 15.03
39.33 15.76
40.34 15.00
41.34 12.73
42.35 11.26
43.36 9.45
44.37 9.05
45.38 8.20
46.39 7.43
47.39 6.06
48.40 6.03
49.41 5.27
50.42 5.36
51.43 4.45
52.44 3.78
53.45 3.14
54.45 2.99
55.46 2.95
56.47 2.87
57.48 2.09
58.49 2.30
59.50 2.28
60.50 1.47
61.51 1.03
62.52 1.53
63.53 0.77
64.54 0.70
65.55 0.58
66.55 0.54
67.56 0.07
68.57 -0.11
69.58 -0.14
70.59 -0.44
71.60 0.01
72.61 0.38
73.61 0.00
74.62 3.40
75.63 4.00
76.64 4.97
77.65 7.50
78.66 9.22
79.66 10.34
80.67 9.87
81.68 9.18
82.69 7.44
83.70 7.48
84.71 6.86
85.71 5.90
86.72 4.41
87.73 4.59
88.74 3.63
89.75 3.31
90.76 2.83
91.76 2.74
92.77 1.76
93.78 2.35
94.79 2.14
95.80 1.67
96.81 1.56
97.82 1.49
98.82 1.07
99.83 0.68
100.84 1.17
101.85 0.60
102.86 1.34
103.87 0.62
104.87 0.78
105.88 0.29
106.89 0.72
107.90 0.28
108.91 0.23
109.92 0.64
110.92 0.13
111.93 0.07
112.94 0.53
113.95 0.40
114.96 0.00
115.97 -0.14
116.97 0.38
117.98 -0.58
118.99 0.08
120.00 0.18
