# Time(ns)	Amplitude
0.00 -0.20
1.01 0.64
2.02 0.70
3.03 -0.01
4.03 0.99
5.04 0.00
6.05 0.17
7.06 0.91
8.07 3.08
9.08 5.99
10.08 6.92
11.09 6.82
12.10 6.44
13.11 5.71
14.12 6.14
15.13 5.12
16.13 7.38
17.14 9.15
18.15 10.34
19.16 10.73
20.17 8.07
21.18 7.35
22.18 6.85
23.19 6.04
24.20 4.98
25.21 4.67
26.22 4.49
27.23 4.15
28.24 3.67
29.24 2.68
30.25 3.00
31.26 2.69
32.27 2.59
33.28 2.29
34.29 1.99
35.29 1.76
36.30 0.99
37.31 2.04
38.32 1.24
39.33 0.98
40.34 1.21
41.34 0.77
42.35 0.00
43.36 0.84
44.37 0.13
45.38 0.54
46.39 0.02
47.39 0.04
48.40 -0.16
49.41 0.39
50.42 0.25
51.43 -0.02
52.44 -0.55
53.45 6.73
54.45 9.24
55.46 10.46
56.47 13.49
57.48 13.68
58.49 13.97
59.50 13.30
60.50 12.66
61.51 11.67
62.52 10.95
63.53 9.28
64.54 8.24
65.55 4.25
66.55 3.48
67.56 2.32
68.57 1.14
69.58 0.40
70.59 0.00
71.60 0.00
72.61 -0.24
73.61 2.54
74.62 5.22
75.63 6.08
76.64 6.10
77.65 5.92
78.66 5.07
79.66 5.12
80.67 4.92
81.68 3.98
82.69 4.50
83.70 4.04
84.71 3.52
85.71 2.99
86.72 2.85
87.73 2.41
88.74 2.08
89.75 2.00
90.76 2.12
91.76 1.80
92.77 1.88
93.78 1.36
94.79 1.48
95.80 0.69
96.81 1.13
97.82 0.74
98.82 0.86
99.83 0.85
100.84 0.47
101.85 0.93
102.86 1.12
103.87 0.23
104.87 0.50
105.88 0.51
106.89 0.30
107.90 0.78
108.91 0.64
109.92 -0.06
110.92 0.82
111.93 0.43
112.94 0.82
113.95 -0.02
114.96 0.79
115.97 0.58
116.97 0.36
117.98 -0.21
118.99 0.39
120.00 0.14
