# Time(ns)	Amplitude
0.00 0.09
1.01 0.20
2.02 0.18
3.03 0.13
4.03 -0.03
5.04 0.08
6.05 -0.01
7.06 -0.09
8.07 3.54
9.08 8.01
10.08 9.22
11.09 9.85
12.10 9.38
13.11 8.66
14.12 8.12
15.13 7.25
16.13 6.83
17.14 6.00
18.15 6.27
19.16 4.72
20.17 2.94
21.18 2.97
22.18 2.68
23.19 2.35
24.20 1.90
25.21 1.56
26.22 1.62
27.23 1.52
28.24 1.59
29.24 0.97
30.25 1.20
31.26 0.96
32.27 0.91
33.28 0.82
34.29 0.83
35.29 0.92
36.30 0.90
37.31 0.79
38.32 0.35
39.33 0.04
40.34 0.46
41.34 0.18
42.35 -0.04
43.36 0.67
44.37 0.19
45.38 -0.05
46.39 -0.10
47.39 0.00
48.40 0.12
49.41 0.17
50.42 4.51
51.43 6.80
52.44 8.30
53.45 8.55
54.45 8.48
55.46 7.22
56.47 6.66
57.48 6.02
58.49 5.11
59.50 5.34
60.50 4.70
61.51 3.54
62.52 0.15
63.53 -0.15
64.54 0.00
65.55 0.58
66.55 5.02
67.56 7.15
68.57 7.55
69.58 7.26
70.59 6.68
71.60 6.25
72.61 5.34
73.61 4.60
74.62 3.73
75.63 3.00
76.64 2.58
77.65 1.88
78.66 1.47
79.66 1.32
80.67 0.00
81.68 0.04
82.69 -0.05
83.70 -0.53
84.71 -1.44
85.71 0.97
86.72 2.05
87.73 4.12
88.74 4.65
89.75 5.61
90.76 5.19
91.76 5.06
92.77 4.54
93.78 4.18
94.79 4.12
95.80 3.41
96.81 2.97
97.82 2.74
98.82 2.97
99.83 2.85
100.84 1.99
101.85 1.92
102.86 1.90
103.87 1.97
104.87 1.92
105.88 1.87
106.89 1.74
107.90 1.50
108.91 0.90
109.92 1.08
110.92 0.99
111.93 0.62
112.94 0.53
113.95 0.61
114.96 0.03
115.97 -0.15
116.97 0.49
117.98 0.05
118.99 0.80
120.00 -0.16
