# Time(ns)	Amplitude
0.00 0.44
1.01 0.40
2.02 0.12
3.03 0.33
4.03 0.86
5.04 0.51
6.05 0.47
7.06 0.41
8.07 0.44
9.08 0.77
10.08 -0.12
11.09 0.73
12.10 0.24
13.11 -0.11
14.12 -0.10
15.13 0.42
16.13 0.25
17.14 0.74
18.15 1.74
19.16 4.93
20.17 5.03
21.18 4.87
22.18 4.81
23.19 4.86
24.20 4.19
25.21 4.59
26.22 4.12
27.23 2.77
28.24 2.67
29.24 1.52
30.25 0.76
31.26 0.00
32.27 0.00
33.28 5.57
34.29 8.16
35.29 10.02
36.30 9.61
37.31 9.29
38.32 8.49
39.33 7.74
40.34 6.78
41.34 6.48
42.35 5.15
43.36 5.08
44.37 3.72
45.38 3.50
46.39 2.27
47.39 1.74
48.40 1.40
49.41 0.86
50.42 0.00
51.43 0.32
52.44 0.00
53.45 -0.09
54.45 -0.18
55.46 4.86
56.47 7.43
57.48 7.82
58.49 7.57
59.50 12.15
60.50 15.94
61.51 16.14
62.52 15.36
63.53 14.21
64.54 13.36
65.55 12.37
66.55 10.49
67.56 7.21
68.57 5.67
69.58 4.85
70.59 4.22
71.60 5.04
72.61 6.90
73.61 6.89
74.62 7.54
75.63 6.80
76.64 6.36
77.65 5.82
78.66 5.10
79.66 4.59
80.67 4.51
81.68 4.66
82.69 4.02
83.70 3.68
84.71 2.96
85.71 2.70
86.72 3.15
87.73 2.39
88.74 2.12
89.75 1.99
90.76 1.68
91.76 2.20
92.77 0.76
93.78 1.51
94.79 0.64
95.80 1.18
96.81 0.86
97.82 1.39
98.82 1.09
99.83 0.79
100.84 0.85
101.85 0.44
102.86 0.00
103.87 0.71
104.87 0.80
105.88 0.47
106.89 0.32
107.90 0.05
108.91 0.58
109.92 0.06
110.92 0.07
111.93 0.14
112.94 0.49
113.95 0.04
114.96 -0.28
115.97 0.02
116.97 0.46
117.98 0.49
118.99 -0.14
120.00 0.25
