# Time(ns)	Amplitude
0.00 0.89
1.01 0.29
2.02 0.32
3.03 0.28
4.03 -0.36
5.04 0.29
6.05 0.22
7.06 0.10
8.07 0.33
9.08 0.50
10.08 0.02
11.09 0.08
12.10 -0.23
13.11 -0.03
14.12 0.09
15.13 3.26
16.13 7.80
17.14 8.46
18.15 8.94
19.16 9.02
20.17 8.63
21.18 8.09
22.18 7.30
23.19 6.12
24.20 5.80
25.21 5.65
26.22 5.01
27.23 3.71
28.24 3.38
29.24 2.03
30.25 2.30
31.26 2.25
32.27 2.11
33.28 1.30
34.29 1.58
35.29 1.54
36.30 1.26
37.31 1.21
38.32 1.13
39.33 1.64
40.34 0.87
41.34 0.98
42.35 0.49
43.36 1.26
44.37 0.67
45.38 0.78
46.39 0.67
47.39 0.87
48.40 1.25
49.41 0.60
50.42 0.32
51.43 0.69
52.44 0.07
53.45 0.40
54.45 0.27
55.46 -0.35
56.47 -0.11
57.48 0.00
58.49 0.17
59.50 0.62
60.50 -0.06
61.51 0.23
62.52 0.66
63.53 2.49
64.54 4.25
65.55 5.06
66.55 5.04
67.56 4.38
68.57 4.46
69.58 4.54
70.59 3.46
71.60 3.82
72.61 5.93
73.61 7.88
74.62 7.96
75.63 5.75
76.64 4.48
77.65 3.29
78.66 3.49
79.66 1.57
80.67 1.61
81.68 1.07
82.69 0.48
83.70 -0.38
84.71 0.00
85.71 -0.48
86.72 4.01
87.73 6.08
88.74 6.66
89.75 6.43
90.76 6.23
91.76 5.42
92.77 4.53
93.78 4.10
94.79 2.91
95.80 2.53
96.81 2.00
97.82 1.71
98.82 0.34
99.83 0.70
100.84 -0.11
101.85 -1.47
102.86 3.27
103.87 6.98
104.87 8.13
105.88 8.14
106.89 7.68
107.90 6.54
108.91 6.18
109.92 4.91
110.92 4.03
111.93 3.49
112.94 3.01
113.95 2.10
114.96 1.29
115.97 1.00
116.97 0.95
117.98 0.11
118.99 -0.23
120.00 -1.13
