# Time(ns)	Amplitude
0.00 0.23
1.01 -0.01
2.02 -0.05
3.03 0.00
4.03 0.04
5.04 0.24
6.05 0.60
7.06 0.26
8.07 0.60
9.08 2.68
10.08 4.06
11.09 5.02
12.10 5.30
13.11 5.23
14.12 4.81
15.13 4.16
16.13 3.74
17.14 3.59
18.15 3.11
19.16 2.49
20.17 1.56
21.18 2.72
22.18 5.71
23.19 6.71
24.20 7.08
25.21 6.54
26.22 6.67
27.23 6.56
28.24 5.65
29.24 4.66
30.25 3.82
31.26 3.67
32.27 2.95
33.28 3.47
34.29 2.42
35.29 2.82
36.30 2.00
37.31 2.11
38.32 1.04
39.33 1.73
40.34 1.13
41.34 1.12
42.35 1.08
43.36 1.14
44.37 0.53
45.38 0.81
46.39 0.64
47.39 1.53
48.40 0.63
49.41 0.59
50.42 0.91
51.43 0.99
52.44 0.39
53.45 0.99
54.45 0.68
55.46 0.65
56.47 1.30
57.48 0.97
58.49 0.38
59.50 -0.29
60.50 0.98
61.51 0.63
62.52 0.43
63.53 0.81
64.54 0.78
65.55 0.44
66.55 -0.04
67.56 0.00
68.57 0.44
69.58 0.42
70.59 0.33
71.60 0.04
72.61 0.40
73.61 0.60
74.62 0.53
75.63 0.16
76.64 0.65
77.65 0.31
78.66 0.89
79.66 -0.05
80.67 0.31
81.68 0.47
82.69 0.21
83.70 0.55
84.71 0.23
85.71 0.35
86.72 0.00
87.73 0.16
88.74 4.86
89.75 8.30
90.76 10.26
91.76 10.08
92.77 10.78
93.78 10.39
94.79 8.50
95.80 8.02
96.81 7.69
97.82 10.11
98.82 11.27
99.83 11.18
100.84 6.49
101.85 4.88
102.86 7.80
103.87 9.78
104.87 10.02
105.88 9.75
106.89 9.12
107.90 7.55
108.91 6.30
109.92 5.70
110.92 4.83
111.93 3.78
112.94 3.04
113.95 1.53
114.96 2.08
115.97 0.42
116.97 0.30
117.98 0.13
118.99 -0.25
120.00 -0.70
