# Time(ns)	Amplitude
0.00 -0.18
1.01 0.46
2.02 1.37
3.03 0.58
4.03 0.53
5.04 0.43
6.05 0.15
7.06 0.26
8.07 0.86
9.08 0.33
10.08 0.57
11.09 0.34
12.10 0.03
13.11 0.53
14.12 -0.08
15.13 0.56
16.13 0.20
17.14 0.00
18.15 0.05
19.16 0.16
20.17 0.02
21.18 0.43
22.18 0.59
23.19 0.64
24.20 1.02
25.21 -0.25
26.22 0.16
27.23 0.51
28.24 0.27
29.24 0.88
30.25 0.04
31.26 0.49
32.27 0.36
33.28 0.43
34.29 0.09
35.29 0.26
36.30 0.26
37.31 -0.04
38.32 -0.14
39.33 0.80
40.34 3.84
41.34 5.87
42.35 4.85
43.36 5.03
44.37 5.34
45.38 4.79
46.39 4.25
47.39 4.31
48.40 3.99
49.41 2.59
50.42 3.11
51.43 2.64
52.44 2.16
53.45 1.78
54.45 1.73
55.46 1.79
56.47 1.37
57.48 0.95
58.49 1.01
59.50 1.38
60.50 0.99
61.51 1.23
62.52 1.07
63.53 0.71
64.54 0.42
65.55 0.47
66.55 0.12
67.56 0.70
68.57 0.02
69.58 -0.30
70.59 -0.01
71.60 -0.22
72.61 0.16
73.61 0.00
74.62 2.35
75.63 7.73
76.64 9.22
77.65 10.45
78.66 10.16
79.66 13.60
80.67 14.91
81.68 15.03
82.69 14.49
83.70 13.37
84.71 12.34
85.71 11.31
86.72 7.57
87.73 5.13
88.74 6.45
89.75 7.96
90.76 8.04
91.76 7.37
92.77 6.48
93.78 6.07
94.79 4.31
95.80 3.41
96.81 2.99
97.82 2.47
98.82 1.94
99.83 1.91
100.84 0.84
101.85 0.03
102.86 0.00
103.87 -1.12
104.87 -1.41
105.88 -1.71
106.89 2.12
107.90 7.11
108.91 8.27
109.92 8.12
110.92 8.40
111.93 7.34
112.94 7.29
113.95 6.15
114.96 5.68
115.97 5.30
116.97 4.34
117.98 3.51
118.99 2.65
120.00 1.00
