# Time(ns)	Amplitude
0.00 0.10
1.01 0.20
2.02 0.74
3.03 0.34
4.03 0.43
5.04 0.15
6.05 0.01
7.06 0.21
8.07 0.07
9.08 -0.11
10.08 0.12
11.09 0.34
12.10 0.17
13.11 0.26
14.12 0.01
15.13 0.41
16.13 0.11
17.14 0.10
18.15 -0.06
19.16 0.72
20.17 0.13
21.18 0.24
22.18 0.16
23.19 0.15
24.20 0.12
25.21 0.37
26.22 -0.29
27.23 0.20
28.24 0.13
29.24 0.11
30.25 0.74
31.26 -0.10
32.27 0.07
33.28 0.16
34.29 0.07
35.29 0.32
36.30 0.80
37.31 3.37
38.32 8.50
39.33 12.59
40.34 13.79
41.34 14.40
42.35 13.44
43.36 13.27
44.37 17.55
45.38 18.77
46.39 18.39
47.39 17.71
48.40 16.48
49.41 12.11
50.42 8.52
51.43 6.84
52.44 7.24
53.45 8.98
54.45 9.37
55.46 9.44
56.47 8.69
57.48 7.85
58.49 6.14
59.50 5.43
60.50 4.65
61.51 4.84
62.52 3.16
63.53 2.19
64.54 2.25
65.55 1.23
66.55 0.85
67.56 0.49
68.57 0.00
69.58 -0.46
70.59 -0.13
71.60 2.60
72.61 4.22
73.61 4.71
74.62 4.71
75.63 4.70
76.64 4.66
77.65 4.52
78.66 4.13
79.66 3.11
80.67 3.11
81.68 2.94
82.69 3.01
83.70 3.01
84.71 2.59
85.71 1.87
86.72 1.73
87.73 2.09
88.74 1.24
89.75 1.43
90.76 0.46
91.76 0.95
92.77 0.45
93.78 0.60
94.79 0.32
95.80 0.66
96.81 0.32
97.82 0.17
98.82 0.56
99.83 0.52
100.84 0.94
101.85 0.63
102.86 0.73
103.87 0.74
104.87 0.99
105.88 0.81
106.89 0.59
107.90 0.90
108.91 0.26
109.92 -0.02
110.92 0.02
111.93 0.98
112.94 0.46
113.95 0.21
114.96 0.67
115.97 0.22
116.97 0.17
117.98 -0.12
118.99 -0.01
120.00 0.66
