# Time(ns)	Amplitude
0.00 0.14
1.01 0.57
2.02 0.09
3.03 0.45
4.03 0.01
5.04 0.07
6.05 0.13
7.06 -0.10
8.07 -0.09
9.08 0.53
10.08 0.37
11.09 3.87
12.10 5.66
13.11 6.28
14.12 5.95
15.13 6.12
16.13 5.45
17.14 5.35
18.15 4.85
19.16 4.33
20.17 4.46
21.18 2.80
22.18 2.91
23.19 2.29
24.20 1.41
25.21 0.81
26.22 0.80
27.23 0.39
28.24 -0.27
29.24 0.00
30.25 -1.07
31.26 -1.05
32.27 0.13
33.28 3.38
34.29 7.18
35.29 8.96
36.30 8.98
37.31 8.94
38.32 8.85
39.33 7.66
40.34 6.69
41.34 5.91
42.35 5.10
43.36 4.80
44.37 3.93
45.38 2.20
46.39 1.07
47.39 -0.12
48.40 -0.66
49.41 -0.90
50.42 3.83
51.43 6.37
52.44 7.75
53.45 7.85
54.45 7.05
55.46 6.92
56.47 5.85
57.48 5.30
58.49 5.42
59.50 4.38
60.50 4.05
61.51 3.76
62.52 4.26
63.53 3.27
64.54 2.72
65.55 2.29
66.55 2.01
67.56 2.11
68.57 2.06
69.58 1.92
70.59 1.26
71.60 1.48
72.61 0.69
73.61 1.24
74.62 1.25
75.63 0.70
76.64 0.36
77.65 0.55
78.66 0.63
79.66 0.84
80.67 0.09
81.68 0.32
82.69 0.00
83.70 -0.09
84.71 -0.22
85.71 -0.78
86.72 1.48
87.73 2.37
88.74 2.76
89.75 3.27
90.76 2.32
91.76 2.18
92.77 2.25
93.78 2.02
94.79 1.81
95.80 1.20
96.81 1.94
97.82 5.73
98.82 6.74
99.83 6.74
100.84 6.18
101.85 5.96
102.86 5.38
103.87 5.06
104.87 4.02
105.88 3.56
106.89 3.51
107.90 3.22
108.91 2.48
109.92 1.95
110.92 1.50
111.93 1.36
112.94 0.81
113.95 0.26
114.96 0.43
115.97 0.29
116.97 0.27
117.98 -0.35
118.99 -0.44
120.00 0.25
