# Time(ns)	Amplitude
0.00 -0.00
1.01 0.29
2.02 0.12
3.03 0.31
4.03 0.21
5.04 0.19
6.05 0.45
7.06 0.13
8.07 0.05
9.08 0.74
10.08 -0.06
11.09 0.38
12.10 0.09
13.11 -0.02
14.12 0.70
15.13 0.31
16.13 0.28
17.14 0.15
18.15 0.41
19.16 -0.04
20.17 5.20
21.18 8.71
22.18 9.66
23.19 9.97
24.20 13.08
25.21 13.95
26.22 14.36
27.23 14.07
28.24 12.67
29.24 11.77
30.25 10.62
31.26 9.41
32.27 6.75
33.28 5.70
34.29 4.77
35.29 4.71
36.30 4.79
37.31 3.51
38.32 3.64
39.33 2.75
40.34 2.70
41.34 2.55
42.35 1.32
43.36 1.53
44.37 1.41
45.38 1.02
46.39 1.04
47.39 0.80
48.40 0.30
49.41 0.39
50.42 0.00
51.43 0.09
52.44 0.14
53.45 -0.46
54.45 -0.10
55.46 0.01
56.47 -0.14
57.48 1.05
58.49 6.96
59.50 8.93
60.50 9.96
61.51 9.62
62.52 8.87
63.53 8.25
64.54 7.48
65.55 6.50
66.55 5.53
67.56 4.92
68.57 4.51
69.58 3.29
70.59 1.51
71.60 0.82
72.61 0.68
73.61 0.02
74.62 -0.23
75.63 1.85
76.64 4.07
77.65 4.94
78.66 4.65
79.66 5.29
80.67 4.43
81.68 4.11
82.69 4.01
83.70 3.55
84.71 3.41
85.71 3.24
86.72 2.26
87.73 2.36
88.74 2.03
89.75 2.10
90.76 1.65
91.76 1.86
92.77 1.31
93.78 1.53
94.79 0.83
95.80 0.97
96.81 0.65
97.82 0.72
98.82 0.78
99.83 0.32
100.84 0.69
101.85 0.10
102.86 -0.09
103.87 0.19
104.87 0.00
105.88 0.36
106.89 0.25
107.90 -0.06
108.91 -0.51
109.92 0.86
110.92 2.29
111.93 3.11
112.94 2.77
113.95 2.74
114.96 2.76
115.97 1.98
116.97 2.42
117.98 2.05
118.99 1.76
120.00 1.18
