# Time(ns)	Amplitude
0.00 0.12
1.01 0.14
2.02 0.37
3.03 -0.02
4.03 0.00
5.04 0.71
6.05 -0.33
7.06 0.58
8.07 0.04
9.08 0.39
10.08 0.31
11.09 0.77
12.10 0.20
13.11 0.32
14.12 0.50
15.13 0.74
16.13 0.70
17.14 0.65
18.15 0.24
19.16 0.12
20.17 0.44
21.18 0.54
22.18 -0.28
23.19 0.29
24.20 0.29
25.21 0.04
26.22 0.26
27.23 -0.30
28.24 0.00
29.24 0.12
30.25 0.00
31.26 0.06
32.27 0.08
33.28 0.66
34.29 3.79
35.29 4.91
36.30 5.40
37.31 5.50
38.32 5.19
39.33 4.47
40.34 4.49
41.34 3.92
42.35 3.77
43.36 3.52
44.37 3.30
45.38 2.36
46.39 2.45
47.39 2.13
48.40 1.81
49.41 0.93
50.42 0.14
51.43 0.54
52.44 0.18
53.45 0.47
54.45 0.04
55.46 0.00
56.47 -0.26
57.48 0.10
58.49 0.68
59.50 -0.15
60.50 -0.18
61.51 0.71
62.52 3.68
63.53 4.84
64.54 5.44
65.55 5.86
66.55 4.98
67.56 4.70
68.57 4.90
69.58 4.14
70.59 3.43
71.60 2.66
72.61 2.18
73.61 1.95
74.62 4.63
75.63 6.43
76.64 7.05
77.65 6.07
78.66 5.84
79.66 5.50
80.67 4.93
81.68 4.54
82.69 3.18
83.70 2.80
84.71 2.80
85.71 3.87
86.72 4.49
87.73 4.62
88.74 3.89
89.75 3.58
90.76 3.27
91.76 2.43
92.77 1.90
93.78 1.38
94.79 1.20
95.80 0.91
96.81 0.30
97.82 -0.49
98.82 0.00
99.83 -0.16
100.84 -1.01
101.85 2.74
102.86 3.54
103.87 4.08
104.87 4.40
105.88 3.81
106.89 3.61
107.90 2.61
108.91 1.94
109.92 2.16
110.92 1.78
111.93 0.92
112.94 1.05
113.95 0.88
114.96 0.62
115.97 0.85
116.97 -0.02
117.98 0.48
118.99 0.01
120.00 -0.52
