# Time(ns)	Amplitude
0.00 0.21
1.01 0.31
2.02 0.75
3.03 0.76
4.03 0.47
5.04 -0.04
6.05 0.63
7.06 0.48
8.07 0.18
9.08 0.27
10.08 -0.09
11.09 -0.16
12.10 0.15
13.11 0.26
14.12 4.12
15.13 8.04
16.13 10.00
17.14 10.37
18.15 9.84
19.16 9.56
20.17 8.79
21.18 7.46
22.18 7.52
23.19 6.36
24.20 5.63
25.21 5.24
26.22 4.78
27.23 3.46
28.24 3.08
29.24 3.08
30.25 1.92
31.26 1.95
32.27 2.05
33.28 1.54
34.29 1.06
35.29 0.56
36.30 0.18
37.31 0.74
38.32 0.47
39.33 0.42
40.34 -0.28
41.34 -0.38
42.35 -0.03
43.36 0.17
44.37 0.00
45.38 0.10
46.39 1.38
47.39 3.45
48.40 4.79
49.41 4.80
50.42 4.71
51.43 4.10
52.44 3.55
53.45 3.09
54.45 2.82
55.46 2.36
56.47 2.27
57.48 1.50
58.49 1.08
59.50 2.05
60.50 1.41
61.51 0.75
62.52 0.34
63.53 0.56
64.54 0.00
65.55 -0.25
66.55 -0.03
67.56 0.06
68.57 -0.36
69.58 2.45
70.59 4.59
71.60 5.61
72.61 8.56
73.61 13.97
74.62 16.13
75.63 15.77
76.64 15.00
77.65 13.71
78.66 13.04
79.66 11.37
80.67 10.20
81.68 6.86
82.69 5.43
83.70 3.87
84.71 2.80
85.71 1.24
86.72 0.00
87.73 0.31
88.74 -0.77
89.75 -0.19
90.76 -0.65
91.76 1.94
92.77 6.22
93.78 8.80
94.79 8.37
95.80 8.72
96.81 8.12
97.82 7.05
98.82 6.59
99.83 7.04
100.84 5.66
101.85 4.37
102.86 4.50
103.87 3.95
104.87 3.38
105.88 3.19
106.89 2.52
107.90 1.93
108.91 1.95
109.92 1.71
110.92 0.86
111.93 1.12
112.94 0.64
113.95 0.88
114.96 0.11
115.97 0.34
116.97 -0.08
117.98 0.03
118.99 0.19
120.00 -0.69
