# Time(ns)	Amplitude
0.00 0.26
1.01 0.26
2.02 0.01
3.03 0.47
4.03 0.42
5.04 0.41
6.05 0.72
7.06 -0.10
8.07 0.90
9.08 0.52
10.08 0.48
11.09 0.22
12.10 0.45
13.11 0.37
14.12 0.41
15.13 -0.03
16.13 0.20
17.14 0.80
18.15 -0.31
19.16 0.50
20.17 0.62
21.18 0.54
22.18 0.23
23.19 0.57
24.20 0.13
25.21 0.06
26.22 0.60
27.23 0.27
28.24 0.09
29.24 0.10
30.25 0.16
31.26 0.77
32.27 0.55
33.28 0.00
34.29 0.35
35.29 0.48
36.30 0.21
37.31 0.44
38.32 0.55
39.33 0.02
40.34 0.16
41.34 -0.13
42.35 -0.17
43.36 0.55
44.37 2.59
45.38 5.30
46.39 6.31
47.39 6.23
48.40 5.76
49.41 5.44
50.42 5.70
51.43 4.94
52.44 4.19
53.45 4.05
54.45 2.98
55.46 3.16
56.47 2.63
57.48 1.69
58.49 1.83
59.50 0.72
60.50 0.49
61.51 0.37
62.52 0.75
63.53 0.19
64.54 0.47
65.55 0.35
66.55 0.11
67.56 0.61
68.57 0.20
69.58 -0.16
70.59 -0.40
71.60 -0.60
72.61 0.00
73.61 5.34
74.62 9.54
75.63 10.72
76.64 11.26
77.65 10.58
78.66 9.57
79.66 8.80
80.67 8.18
81.68 6.57
82.69 6.49
83.70 5.91
84.71 5.28
85.71 2.29
86.72 1.66
87.73 0.81
88.74 0.00
89.75 -0.55
90.76 -0.81
91.76 0.31
92.77 2.36
93.78 4.55
94.79 5.37
95.80 4.98
96.81 4.97
97.82 4.45
98.82 4.02
99.83 2.77
100.84 2.23
101.85 1.76
102.86 1.02
103.87 1.31
104.87 0.00
105.88 0.25
106.89 -0.93
107.90 1.02
108.91 5.39
109.92 7.16
110.92 6.70
111.93 6.64
112.94 5.43
113.95 5.00
114.96 5.25
115.97 3.89
116.97 3.52
117.98 2.44
118.99 1.63
120.00 1.19
