# Time(ns)	Amplitude
0.00 0.70
1.01 0.29
2.02 0.17
3.03 0.00
4.03 0.13
5.04 0.35
6.05 -0.37
7.06 -0.04
8.07 0.07
9.08 0.06
10.08 4.45
11.09 7.59
12.10 9.01
13.11 9.42
14.12 9.04
15.13 8.66
16.13 7.83
17.14 7.28
18.15 5.90
19.16 6.02
20.17 5.35
21.18 5.06
22.18 3.43
23.19 3.23
24.20 2.29
25.21 1.89
26.22 1.89
27.23 1.20
28.24 1.23
29.24 1.66
30.25 0.82
31.26 1.14
32.27 1.59
33.28 0.92
34.29 1.42
35.29 0.97
36.30 0.56
37.31 1.40
38.32 0.61
39.33 0.81
40.34 1.03
41.34 0.59
42.35 0.76
43.36 0.44
44.37 0.04
45.38 0.77
46.39 0.48
47.39 0.38
48.40 0.33
49.41 0.54
50.42 0.19
51.43 -0.17
52.44 0.24
53.45 0.09
54.45 0.54
55.46 0.65
56.47 0.94
57.48 -0.05
58.49 0.08
59.50 -0.06
60.50 0.05
61.51 0.00
62.52 0.73
63.53 2.46
64.54 6.88
65.55 11.74
66.55 12.36
67.56 12.51
68.57 12.34
69.58 16.06
70.59 19.72
71.60 20.28
72.61 19.68
73.61 18.37
74.62 16.61
75.63 13.33
76.64 7.97
77.65 6.14
78.66 4.91
79.66 3.28
80.67 1.10
81.68 0.61
82.69 0.48
83.70 -0.40
84.71 0.63
85.71 6.28
86.72 7.78
87.73 9.46
88.74 10.07
89.75 9.19
90.76 8.77
91.76 8.35
92.77 7.73
93.78 6.74
94.79 6.54
95.80 5.88
96.81 5.46
97.82 4.45
98.82 4.35
99.83 3.98
100.84 3.25
101.85 2.82
102.86 2.46
103.87 2.56
104.87 2.31
105.88 2.11
106.89 1.10
107.90 1.56
108.91 1.74
109.92 1.00
110.92 1.00
111.93 0.45
112.94 0.43
113.95 0.55
114.96 0.30
115.97 0.03
116.97 -0.28
117.98 0.14
118.99 0.44
120.00 -0.31
