# Time(ns)	Amplitude
0.00 -0.27
1.01 0.06
2.02 0.08
3.03 0.38
4.03 0.62
5.04 0.13
6.05 0.28
7.06 0.49
8.07 0.43
9.08 0.24
10.08 0.52
11.09 0.36
12.10 0.63
13.11 0.30
14.12 0.19
15.13 0.47
16.13 0.38
17.14 -0.27
18.15 0.34
19.16 0.33
20.17 0.11
21.18 0.56
22.18 0.75
23.19 -0.20
24.20 0.42
25.21 0.30
26.22 0.20
27.23 0.09
28.24 0.30
29.24 0.24
30.25 0.32
31.26 0.17
32.27 0.21
33.28 0.38
34.29 0.50
35.29 0.81
36.30 0.57
37.31 0.75
38.32 -0.11
39.33 0.00
40.34 0.10
41.34 0.00
42.35 0.69
43.36 0.34
44.37 0.45
45.38 0.55
46.39 0.96
47.39 0.30
48.40 0.54
49.41 0.18
50.42 -0.03
51.43 0.33
52.44 0.61
53.45 0.27
54.45 0.55
55.46 0.30
56.47 -0.23
57.48 1.66
58.49 3.56
59.50 4.99
60.50 5.14
61.51 5.09
62.52 4.64
63.53 4.54
64.54 4.03
65.55 3.83
66.55 3.30
67.56 3.14
68.57 2.71
69.58 1.04
70.59 0.79
71.60 0.04
72.61 -0.83
73.61 2.55
74.62 5.32
75.63 6.53
76.64 6.86
77.65 6.46
78.66 6.23
79.66 5.48
80.67 5.04
81.68 4.10
82.69 4.11
83.70 2.77
84.71 2.45
85.71 1.25
86.72 0.75
87.73 0.27
88.74 -0.84
89.75 -0.36
90.76 -0.27
91.76 1.21
92.77 1.09
93.78 0.85
94.79 4.73
95.80 7.91
96.81 8.41
97.82 8.66
98.82 8.87
99.83 7.39
100.84 12.86
101.85 15.61
102.86 15.56
103.87 14.57
104.87 13.15
105.88 11.46
106.89 10.33
107.90 8.58
108.91 7.52
109.92 5.94
110.92 5.61
111.93 3.80
112.94 3.07
113.95 2.79
114.96 1.96
115.97 1.80
116.97 0.50
117.98 0.18
118.99 -0.37
120.00 -0.43
