# Time(ns)	Amplitude
0.00 0.26
1.01 0.11
2.02 -0.07
3.03 0.02
4.03 0.66
5.04 0.58
6.05 0.16
7.06 0.46
8.07 -0.41
9.08 1.27
10.08 4.69
11.09 6.65
12.10 6.60
13.11 6.43
14.12 5.97
15.13 5.52
16.13 4.95
17.14 4.62
18.15 3.95
19.16 3.38
20.17 3.38
21.18 2.70
22.18 3.07
23.19 2.39
24.20 2.04
25.21 2.09
26.22 1.72
27.23 0.97
28.24 1.43
29.24 1.16
30.25 1.42
31.26 0.83
32.27 0.98
33.28 1.23
34.29 0.63
35.29 0.33
36.30 1.14
37.31 0.07
38.32 0.65
39.33 0.43
40.34 0.17
41.34 0.06
42.35 0.36
43.36 0.45
44.37 -0.27
45.38 0.00
46.39 0.33
47.39 0.54
48.40 -0.13
49.41 0.51
50.42 0.29
51.43 0.25
52.44 0.29
53.45 -0.08
54.45 1.28
55.46 3.45
56.47 4.16
57.48 4.73
58.49 4.67
59.50 4.86
60.50 3.76
61.51 3.67
62.52 3.11
63.53 3.25
64.54 2.41
65.55 5.32
66.55 8.86
67.56 8.36
68.57 8.26
69.58 8.13
70.59 6.99
71.60 7.29
72.61 6.24
73.61 6.25
74.62 4.97
75.63 4.67
76.64 4.34
77.65 3.18
78.66 3.21
79.66 2.68
80.67 3.15
81.68 2.75
82.69 2.29
83.70 2.00
84.71 1.15
85.71 1.14
86.72 0.72
87.73 0.90
88.74 0.57
89.75 0.46
90.76 0.52
91.76 -0.43
92.77 0.00
93.78 0.34
94.79 -0.08
95.80 -0.09
96.81 0.86
97.82 2.22
98.82 2.38
99.83 2.86
100.84 1.73
101.85 4.20
102.86 5.67
103.87 6.03
104.87 6.18
105.88 6.06
106.89 5.55
107.90 4.70
108.91 3.82
109.92 3.34
110.92 2.66
111.93 1.63
112.94 1.05
113.95 0.54
114.96 0.77
115.97 1.28
116.97 0.14
117.98 -0.15
118.99 -0.43
120.00 0.11
