# Time(ns)	Amplitude
0.00 0.32
1.01 0.20
2.02 -0.26
3.03 0.33
4.03 0.18
5.04 0.21
6.05 -0.06
7.06 -0.04
8.07 4.40
9.08 8.83
10.08 10.59
11.09 10.67
12.10 10.91
13.11 9.69
14.12 9.24
15.13 7.99
16.13 7.54
17.14 7.36
18.15 6.29
19.16 5.53
20.17 4.01
21.18 3.19
22.18 1.80
23.19 0.66
24.20 0.49
25.21 0.01
26.22 0.00
27.23 -0.26
28.24 -1.16
29.24 -1.26
30.25 3.87
31.26 6.27
32.27 7.11
33.28 6.99
34.29 6.96
35.29 7.00
36.30 6.00
37.31 5.36
38.32 5.43
39.33 4.21
40.34 4.48
41.34 3.61
42.35 3.33
43.36 3.00
44.37 2.44
45.38 1.76
46.39 2.00
47.39 1.29
48.40 1.53
49.41 0.98
50.42 1.03
51.43 0.85
52.44 0.90
53.45 0.32
54.45 0.28
55.46 -0.22
56.47 0.14
57.48 0.08
58.49 0.19
59.50 0.00
60.50 -0.36
61.51 -0.53
62.52 4.25
63.53 6.66
64.54 6.99
65.55 7.16
66.55 7.38
67.56 9.89
68.57 14.50
69.58 16.51
70.59 16.51
71.60 15.24
72.61 14.42
73.61 12.92
74.62 8.27
75.63 7.17
76.64 6.75
77.65 5.40
78.66 6.34
79.66 6.74
80.67 6.66
81.68 5.97
82.69 6.80
83.70 6.03
84.71 4.52
85.71 4.37
86.72 4.12
87.73 3.77
88.74 3.27
89.75 2.74
90.76 2.58
91.76 2.68
92.77 2.41
93.78 2.06
94.79 1.53
95.80 1.60
96.81 1.13
97.82 1.42
98.82 1.60
99.83 1.30
100.84 1.38
101.85 1.69
102.86 1.22
103.87 1.55
104.87 1.25
105.88 0.43
106.89 0.77
107.90 0.93
108.91 -0.06
109.92 0.57
110.92 0.74
111.93 0.50
112.94 1.02
113.95 -0.01
114.96 0.33
115.97 -0.02
116.97 0.08
117.98 0.24
118.99 0.41
120.00 0.72
