# Time(ns)	Amplitude
0.00 0.34
1.01 0.24
2.02 0.43
3.03 0.47
4.03 -0.05
5.04 0.94
6.05 0.28
7.06 0.74
8.07 0.67
9.08 0.83
10.08 0.53
11.09 -0.40
12.10 0.18
13.11 0.65
14.12 0.48
15.13 0.09
16.13 0.41
17.14 0.69
18.15 0.33
19.16 -0.03
20.17 0.57
21.18 0.70
22.18 0.11
23.19 0.52
24.20 0.09
25.21 0.23
26.22 0.20
27.23 0.00
28.24 0.49
29.24 -0.09
30.25 0.16
31.26 0.34
32.27 0.37
33.28 1.65
34.29 6.22
35.29 8.66
36.30 9.27
37.31 9.00
38.32 8.30
39.33 7.94
40.34 6.60
41.34 6.86
42.35 5.64
43.36 5.67
44.37 4.89
45.38 3.51
46.39 3.16
47.39 2.79
48.40 1.71
49.41 2.18
50.42 1.28
51.43 1.34
52.44 0.84
53.45 0.64
54.45 1.18
55.46 0.94
56.47 -0.15
57.48 0.00
58.49 -0.31
59.50 0.02
60.50 -0.47
61.51 0.49
62.52 2.38
63.53 4.08
64.54 3.77
65.55 3.81
66.55 3.40
67.56 3.82
68.57 3.48
69.58 2.77
70.59 2.14
71.60 2.36
72.61 1.85
73.61 1.64
74.62 1.45
75.63 0.98
76.64 0.39
77.65 -0.50
78.66 -0.70
79.66 0.31
80.67 0.00
81.68 -0.38
82.69 3.08
83.70 4.59
84.71 4.94
85.71 4.70
86.72 4.65
87.73 4.35
88.74 3.68
89.75 3.59
90.76 2.44
91.76 2.57
92.77 1.93
93.78 1.09
94.79 0.84
95.80 0.44
96.81 -0.37
97.82 -0.83
98.82 -0.07
99.83 4.59
100.84 6.37
101.85 7.84
102.86 7.31
103.87 6.64
104.87 5.83
105.88 5.24
106.89 4.43
107.90 3.73
108.91 4.90
109.92 6.31
110.92 6.23
111.93 5.04
112.94 3.88
113.95 3.03
114.96 1.48
115.97 0.86
116.97 0.66
117.98 0.22
118.99 -0.43
120.00 -0.90
