# Time(ns)	Amplitude
0.00 -0.16
1.01 0.44
2.02 0.47
3.03 0.68
4.03 0.64
5.04 1.07
6.05 0.68
7.06 -0.35
8.07 0.71
9.08 0.81
10.08 0.20
11.09 0.47
12.10 0.53
13.11 0.42
14.12 0.01
15.13 0.25
16.13 0.60
17.14 0.00
18.15 0.50
19.16 -0.14
20.17 0.34
21.18 0.52
22.18 0.34
23.19 0.51
24.20 0.16
25.21 0.31
26.22 0.61
27.23 0.07
28.24 0.21
29.24 0.46
30.25 0.00
31.26 0.52
32.27 0.28
33.28 0.46
34.29 0.00
35.29 0.14
36.30 -0.07
37.31 0.18
38.32 0.14
39.33 1.60
40.34 3.77
41.34 4.62
42.35 6.04
43.36 4.98
44.37 4.59
45.38 4.27
46.39 3.87
47.39 3.89
48.40 3.48
49.41 3.58
50.42 3.27
51.43 1.93
52.44 0.82
53.45 1.25
54.45 1.14
55.46 1.11
56.47 0.55
57.48 0.29
58.49 0.45
59.50 1.62
60.50 2.25
61.51 2.95
62.52 2.23
63.53 2.59
64.54 1.39
65.55 0.96
66.55 0.66
67.56 -0.19
68.57 -0.15
69.58 0.00
70.59 6.75
71.60 9.75
72.61 9.74
73.61 9.55
74.62 9.29
75.63 8.38
76.64 8.51
77.65 7.28
78.66 6.38
79.66 6.38
80.67 4.78
81.68 5.13
82.69 4.33
83.70 3.96
84.71 3.82
85.71 2.96
86.72 2.51
87.73 2.77
88.74 1.86
89.75 2.09
90.76 2.02
91.76 1.46
92.77 1.58
93.78 1.38
94.79 0.94
95.80 1.77
96.81 0.45
97.82 0.82
98.82 0.84
99.83 1.00
100.84 0.80
101.85 0.27
102.86 -0.13
103.87 0.39
104.87 0.27
105.88 -0.48
106.89 0.02
107.90 0.08
108.91 -0.05
109.92 3.37
110.92 7.84
111.93 9.88
112.94 10.43
113.95 10.82
114.96 9.58
115.97 9.04
116.97 7.99
117.98 7.11
118.99 6.62
120.00 5.81
