# Time(ns)	Amplitude
0.00 0.04
1.01 0.44
2.02 0.61
3.03 0.03
4.03 0.51
5.04 0.70
6.05 0.46
7.06 0.33
8.07 -0.08
9.08 0.60
10.08 0.65
11.09 0.45
12.10 0.14
13.11 -0.16
14.12 0.77
15.13 0.59
16.13 0.11
17.14 0.87
18.15 0.04
19.16 0.12
20.17 0.56
21.18 0.50
22.18 0.47
23.19 0.64
24.20 -0.19
25.21 0.00
26.22 0.24
27.23 0.87
28.24 0.84
29.24 3.18
30.25 3.59
31.26 3.70
32.27 3.63
33.28 3.13
34.29 3.56
35.29 2.67
36.30 2.19
37.31 2.48
38.32 1.86
39.33 1.29
40.34 1.29
41.34 0.99
42.35 1.65
43.36 0.00
44.37 0.71
45.38 -0.02
46.39 -0.23
47.39 0.00
48.40 0.67
49.41 0.73
50.42 2.58
51.43 3.89
52.44 4.55
53.45 4.43
54.45 4.42
55.46 3.96
56.47 3.12
57.48 2.76
58.49 2.51
59.50 2.09
60.50 2.03
61.51 1.56
62.52 1.97
63.53 1.09
64.54 1.04
65.55 0.82
66.55 1.29
67.56 1.18
68.57 0.81
69.58 0.73
70.59 0.60
71.60 0.53
72.61 1.37
73.61 0.83
74.62 0.69
75.63 0.54
76.64 0.13
77.65 1.27
78.66 0.82
79.66 0.04
80.67 0.00
81.68 -0.01
82.69 0.46
83.70 0.50
84.71 0.29
85.71 0.55
86.72 0.23
87.73 0.64
88.74 -0.15
89.75 -0.05
90.76 1.39
91.76 3.07
92.77 3.42
93.78 3.42
94.79 3.59
95.80 3.20
96.81 2.76
97.82 2.29
98.82 2.38
99.83 1.48
100.84 1.89
101.85 1.06
102.86 0.92
103.87 0.56
104.87 -0.56
105.88 -0.90
106.89 1.45
107.90 4.03
108.91 8.04
109.92 11.60
110.92 13.87
111.93 13.61
112.94 13.10
113.95 13.12
114.96 11.47
115.97 9.72
116.97 9.44
117.98 8.61
118.99 7.55
120.00 5.82
