# Time(ns)	Amplitude
0.00 0.17
1.01 1.17
2.02 0.25
3.03 0.68
4.03 0.81
5.04 0.50
6.05 0.38
7.06 0.38
8.07 0.38
9.08 0.85
10.08 0.66
11.09 0.03
12.10 0.52
13.11 0.77
14.12 0.81
15.13 -0.10
16.13 0.25
17.14 0.43
18.15 0.09
19.16 0.56
20.17 -0.06
21.18 0.45
22.18 0.18
23.19 0.04
24.20 0.22
25.21 0.00
26.22 0.60
27.23 0.17
28.24 0.66
29.24 0.63
30.25 1.02
31.26 0.25
32.27 0.33
33.28 0.50
34.29 0.77
35.29 0.56
36.30 0.66
37.31 -0.17
38.32 0.39
39.33 0.00
40.34 0.18
41.34 -0.19
42.35 0.63
43.36 0.14
44.37 0.16
45.38 6.06
46.39 9.83
47.39 11.05
48.40 11.50
49.41 11.26
50.42 10.40
51.43 9.59
52.44 9.01
53.45 8.25
54.45 7.87
55.46 10.42
56.47 10.83
57.48 7.60
58.49 8.00
59.50 6.75
60.50 6.52
61.51 5.64
62.52 5.28
63.53 4.09
64.54 3.57
65.55 2.44
66.55 2.22
67.56 2.14
68.57 1.35
69.58 1.08
70.59 0.39
71.60 0.27
72.61 0.00
73.61 0.08
74.62 -0.56
75.63 -0.69
76.64 -0.66
77.65 2.63
78.66 6.53
79.66 8.20
80.67 7.95
81.68 7.45
82.69 6.56
83.70 6.09
84.71 5.77
85.71 5.39
86.72 3.95
87.73 6.38
88.74 10.66
89.75 12.56
90.76 14.85
91.76 14.60
92.77 13.89
93.78 11.79
94.79 10.73
95.80 10.36
96.81 9.15
97.82 7.93
98.82 8.17
99.83 7.13
100.84 6.50
101.85 5.35
102.86 5.81
103.87 4.73
104.87 4.00
105.88 3.40
106.89 2.81
107.90 2.58
108.91 2.38
109.92 1.85
110.92 0.99
111.93 1.46
112.94 1.02
113.95 1.24
114.96 0.48
115.97 0.51
116.97 0.50
117.98 0.09
118.99 -0.18
120.00 -0.15
