# Time(ns)	Amplitude
0.00 0.27
1.01 0.01
2.02 0.57
3.03 0.49
4.03 -0.02
5.04 0.23
6.05 0.25
7.06 0.23
8.07 0.80
9.08 -0.02
10.08 0.31
11.09 0.51
12.10 0.62
13.11 0.48
14.12 0.11
15.13 0.49
16.13 0.43
17.14 0.06
18.15 0.14
19.16 0.21
20.17 -0.40
21.18 0.38
22.18 0.48
23.19 -0.80
24.20 0.34
25.21 3.43
26.22 5.56
27.23 6.29
28.24 6.45
29.24 5.31
30.25 5.37
31.26 5.09
32.27 4.76
33.28 3.87
34.29 9.54
35.29 12.29
36.30 11.82
37.31 9.24
38.32 8.26
39.33 7.36
40.34 6.97
41.34 6.37
42.35 6.06
43.36 5.48
44.37 4.29
45.38 4.25
46.39 3.91
47.39 3.83
48.40 3.46
49.41 2.56
50.42 3.19
51.43 2.18
52.44 2.10
53.45 1.72
54.45 1.83
55.46 1.72
56.47 1.24
57.48 0.53
58.49 0.93
59.50 0.73
60.50 1.15
61.51 0.56
62.52 0.41
63.53 -0.09
64.54 -0.21
65.55 0.57
66.55 0.28
67.56 0.00
68.57 0.39
69.58 -0.55
70.59 1.77
71.60 3.46
72.61 3.48
73.61 4.04
74.62 3.26
75.63 3.17
76.64 2.99
77.65 2.29
78.66 2.13
79.66 1.91
80.67 1.83
81.68 1.50
82.69 1.55
83.70 0.67
84.71 0.57
85.71 0.11
86.72 0.00
87.73 -0.63
88.74 -0.29
89.75 -0.45
90.76 2.41
91.76 4.47
92.77 5.91
93.78 5.13
94.79 4.96
95.80 5.12
96.81 4.57
97.82 4.27
98.82 3.77
99.83 3.40
100.84 2.40
101.85 2.18
102.86 4.28
103.87 5.72
104.87 6.16
105.88 5.74
106.89 5.33
107.90 4.45
108.91 4.76
109.92 2.97
110.92 2.67
111.93 2.75
112.94 1.81
113.95 1.22
114.96 0.87
115.97 0.46
116.97 -0.02
117.98 0.01
118.99 0.02
120.00 -0.87
