# Time(ns)	Amplitude
0.00 0.31
1.01 0.02
2.02 0.20
3.03 0.60
4.03 0.11
5.04 1.06
6.05 0.11
7.06 0.46
8.07 0.45
9.08 0.19
10.08 0.17
11.09 0.07
12.10 0.15
13.11 0.20
14.12 0.31
15.13 0.17
16.13 0.28
17.14 0.47
18.15 0.00
19.16 -0.31
20.17 -0.16
21.18 0.28
22.18 0.38
23.19 0.41
24.20 0.16
25.21 0.31
26.22 0.28
27.23 0.43
28.24 0.43
29.24 0.46
30.25 0.51
31.26 0.62
32.27 -0.20
33.28 0.35
34.29 0.49
35.29 0.46
36.30 0.66
37.31 0.03
38.32 0.04
39.33 -0.16
40.34 0.33
41.34 0.32
42.35 0.18
43.36 0.65
44.37 0.29
45.38 0.40
46.39 0.36
47.39 0.14
48.40 0.41
49.41 0.29
50.42 0.17
51.43 0.21
52.44 0.06
53.45 0.47
54.45 0.49
55.46 0.71
56.47 -0.28
57.48 0.06
58.49 0.35
59.50 0.59
60.50 0.33
61.51 0.36
62.52 0.01
63.53 0.32
64.54 0.01
65.55 0.30
66.55 0.82
67.56 0.17
68.57 0.28
69.58 0.21
70.59 0.24
71.60 -0.07
72.61 0.31
73.61 0.85
74.62 -0.02
75.63 -0.01
76.64 0.22
77.65 0.26
78.66 0.64
79.66 0.02
80.67 1.21
81.68 4.11
82.69 4.97
83.70 7.76
84.71 12.19
85.71 13.68
86.72 14.96
87.73 15.67
88.74 15.10
89.75 15.10
90.76 17.39
91.76 17.55
92.77 16.55
93.78 13.22
94.79 10.81
95.80 10.92
96.81 11.76
97.82 11.55
98.82 10.66
99.83 10.48
100.84 9.02
101.85 8.97
102.86 8.14
103.87 6.55
104.87 6.33
105.88 5.44
106.89 5.06
107.90 4.19
108.91 3.91
109.92 2.98
110.92 2.78
111.93 2.39
112.94 0.99
113.95 1.84
114.96 0.96
115.97 1.18
116.97 0.53
117.98 0.19
118.99 -0.43
120.00 -0.31
