# Time(ns)	Amplitude
0.00 0.11
1.01 -0.02
2.02 0.31
3.03 0.52
4.03 0.54
5.04 0.36
6.05 0.20
7.06 0.34
8.07 0.51
9.08 0.42
10.08 0.26
11.09 0.78
12.10 0.02
13.11 0.38
14.12 0.78
15.13 0.21
16.13 0.60
17.14 -0.01
18.15 0.04
19.16 0.46
20.17 0.49
21.18 0.24
22.18 0.29
23.19 0.10
24.20 0.00
25.21 0.64
26.22 0.96
27.23 0.28
28.24 1.17
29.24 -0.06
30.25 -0.05
31.26 0.17
32.27 2.92
33.28 4.38
34.29 5.16
35.29 5.40
36.30 5.28
37.31 4.76
38.32 4.90
39.33 4.23
40.34 4.07
41.34 2.93
42.35 3.09
43.36 1.73
44.37 1.62
45.38 1.23
46.39 0.68
47.39 0.49
48.40 0.62
49.41 0.00
50.42 -0.50
51.43 0.00
52.44 -0.43
53.45 1.59
54.45 6.86
55.46 9.25
56.47 9.82
57.48 9.84
58.49 9.86
59.50 8.38
60.50 7.57
61.51 8.89
62.52 11.74
63.53 12.14
64.54 12.56
65.55 10.15
66.55 4.66
67.56 3.41
68.57 2.68
69.58 1.64
70.59 2.90
71.60 2.71
72.61 4.60
73.61 7.14
74.62 7.37
75.63 7.52
76.64 6.96
77.65 6.83
78.66 6.20
79.66 6.69
80.67 5.72
81.68 5.38
82.69 3.86
83.70 3.25
84.71 2.79
85.71 2.48
86.72 2.18
87.73 1.56
88.74 1.91
89.75 1.20
90.76 0.27
91.76 0.00
92.77 0.07
93.78 -0.46
94.79 0.15
95.80 -0.84
96.81 -0.13
97.82 1.51
98.82 4.82
99.83 7.05
100.84 6.68
101.85 6.35
102.86 5.76
103.87 5.73
104.87 5.00
105.88 4.61
106.89 4.02
107.90 3.52
108.91 2.91
109.92 1.98
110.92 2.25
111.93 1.14
112.94 1.05
113.95 0.70
114.96 0.70
115.97 0.88
116.97 0.58
117.98 -0.40
118.99 0.07
120.00 -0.09
