# Time(ns)	Amplitude
0.00 0.38
1.01 -0.07
2.02 0.50
3.03 0.66
4.03 0.76
5.04 0.51
6.05 0.37
7.06 0.47
8.07 0.30
9.08 0.24
10.08 0.34
11.09 0.58
12.10 0.54
13.11 0.33
14.12 -0.01
15.13 0.57
16.13 0.21
17.14 0.05
18.15 0.08
19.16 0.57
20.17 0.68
21.18 -0.01
22.18 0.60
23.19 0.22
24.20 -0.15
25.21 0.09
26.22 0.86
27.23 0.52
28.24 0.08
29.24 0.23
30.25 0.05
31.26 0.23
32.27 0.63
33.28 -0.17
34.29 0.08
35.29 1.16
36.30 0.00
37.31 0.48
38.32 0.23
39.33 0.74
40.34 0.71
41.34 0.12
42.35 0.29
43.36 0.94
44.37 0.67
45.38 0.65
46.39 3.21
47.39 3.78
48.40 4.52
49.41 3.76
50.42 4.44
51.43 4.09
52.44 5.54
53.45 9.27
54.45 10.76
55.46 10.80
56.47 10.78
57.48 9.57
58.49 8.15
59.50 6.97
60.50 5.51
61.51 5.27
62.52 5.03
63.53 4.24
64.54 3.53
65.55 3.68
66.55 3.49
67.56 3.30
68.57 2.30
69.58 1.97
70.59 2.09
71.60 1.81
72.61 1.47
73.61 0.51
74.62 0.86
75.63 0.54
76.64 0.55
77.65 0.00
78.66 -0.02
79.66 -0.45
80.67 -0.08
81.68 2.35
82.69 5.00
83.70 5.97
84.71 11.61
85.71 20.54
86.72 23.60
87.73 24.11
88.74 23.37
89.75 21.97
90.76 20.88
91.76 18.67
92.77 16.96
93.78 13.21
94.79 11.32
95.80 10.67
96.81 8.53
97.82 7.06
98.82 6.94
99.83 5.75
100.84 5.88
101.85 4.79
102.86 4.48
103.87 4.25
104.87 4.40
105.88 3.21
106.89 2.55
107.90 2.57
108.91 2.25
109.92 1.72
110.92 1.50
111.93 1.39
112.94 0.84
113.95 1.18
114.96 0.25
115.97 0.72
116.97 0.20
117.98 -0.10
118.99 0.06
120.00 -0.46
