# Time(ns)	Amplitude
0.00 0.41
1.01 0.49
2.02 0.25
3.03 0.03
4.03 0.60
5.04 0.67
6.05 0.66
7.06 0.41
8.07 0.75
9.08 0.51
10.08 0.53
11.09 -0.27
12.10 0.42
13.11 -0.15
14.12 0.50
15.13 0.34
16.13 0.34
17.14 0.33
18.15 0.06
19.16 0.00
20.17 0.19
21.18 0.37
22.18 -0.05
23.19 2.77
24.20 7.64
25.21 10.27
26.22 10.73
27.23 10.47
28.24 9.73
29.24 8.93
30.25 8.55
31.26 7.78
32.27 6.75
33.28 5.94
34.29 5.36
35.29 3.35
36.30 2.85
37.31 2.55
38.32 2.10
39.33 1.98
40.34 1.56
41.34 0.93
42.35 0.89
43.36 0.53
44.37 0.64
45.38 -0.11
46.39 -0.04
47.39 0.00
48.40 -0.17
49.41 3.95
50.42 8.06
51.43 10.39
52.44 10.26
53.45 10.47
54.45 9.48
55.46 8.18
56.47 7.90
57.48 6.89
58.49 6.29
59.50 5.42
60.50 9.50
61.51 8.83
62.52 9.93
63.53 9.69
64.54 9.76
65.55 9.66
66.55 8.83
67.56 8.02
68.57 7.49
69.58 6.22
70.59 5.34
71.60 4.29
72.61 3.97
73.61 3.29
74.62 2.63
75.63 2.44
76.64 2.38
77.65 0.95
78.66 1.01
79.66 1.59
80.67 0.77
81.68 0.02
82.69 0.42
83.70 0.27
84.71 1.15
85.71 2.60
86.72 2.96
87.73 3.09
88.74 2.98
89.75 2.72
90.76 2.84
91.76 2.45
92.77 2.43
93.78 1.18
94.79 0.98
95.80 0.83
96.81 0.90
97.82 0.54
98.82 0.50
99.83 0.00
100.84 0.10
101.85 0.19
102.86 -0.26
103.87 -0.15
104.87 -0.33
105.88 4.73
106.89 6.82
107.90 7.60
108.91 7.46
109.92 6.91
110.92 6.96
111.93 6.21
112.94 5.61
113.95 4.88
114.96 4.66
115.97 4.27
116.97 3.41
117.98 3.77
118.99 1.42
120.00 -0.32
