# Time(ns)	Amplitude
0.00 0.59
1.01 0.38
2.02 0.54
3.03 0.73
4.03 -0.04
5.04 0.95
6.05 0.80
7.06 0.15
8.07 0.06
9.08 1.26
10.08 0.18
11.09 -0.05
12.10 0.16
13.11 0.12
14.12 0.36
15.13 -0.10
16.13 0.36
17.14 0.12
18.15 0.42
19.16 0.07
20.17 0.26
21.18 0.07
22.18 0.21
23.19 1.44
24.20 3.62
25.21 5.50
26.22 5.45
27.23 5.39
28.24 5.19
29.24 5.19
30.25 4.95
31.26 4.56
32.27 3.76
33.28 9.48
34.29 14.84
35.29 17.40
36.30 15.87
37.31 14.89
38.32 13.42
39.33 11.50
40.34 10.13
41.34 10.13
42.35 9.16
43.36 8.05
44.37 7.26
45.38 5.84
46.39 5.63
47.39 5.98
48.40 4.87
49.41 3.81
50.42 3.62
51.43 3.44
52.44 3.34
53.45 3.27
54.45 2.24
55.46 3.03
56.47 2.04
57.48 2.05
58.49 1.98
59.50 1.42
60.50 1.49
61.51 1.48
62.52 0.93
63.53 1.30
64.54 0.99
65.55 0.51
66.55 0.76
67.56 0.90
68.57 0.72
69.58 0.43
70.59 0.31
71.60 0.16
72.61 0.96
73.61 0.45
74.62 0.27
75.63 0.22
76.64 0.23
77.65 0.48
78.66 0.00
79.66 0.17
80.67 -0.41
81.68 0.06
82.69 -0.03
83.70 -0.49
84.71 5.36
85.71 9.02
86.72 9.94
87.73 11.32
88.74 10.44
89.75 9.98
90.76 9.18
91.76 8.00
92.77 8.05
93.78 6.95
94.79 5.55
95.80 5.85
96.81 2.08
97.82 0.91
98.82 0.97
99.83 3.82
100.84 4.84
101.85 5.44
102.86 5.45
103.87 5.13
104.87 4.85
105.88 3.72
106.89 3.50
107.90 3.37
108.91 2.67
109.92 1.92
110.92 2.19
111.93 1.18
112.94 1.63
113.95 0.62
114.96 0.45
115.97 0.18
116.97 0.26
117.98 -0.19
118.99 -0.20
120.00 0.13
