# Time(ns)	Amplitude
0.00 0.08
1.01 0.53
2.02 0.90
3.03 0.15
4.03 1.00
5.04 0.46
6.05 0.46
7.06 0.35
8.07 0.61
9.08 0.61
10.08 -0.10
11.09 0.39
12.10 0.83
13.11 0.48
14.12 0.01
15.13 0.34
16.13 0.33
17.14 -0.19
18.15 0.48
19.16 0.29
20.17 0.00
21.18 0.34
22.18 0.61
23.19 0.65
24.20 0.66
25.21 0.42
26.22 0.25
27.23 0.30
28.24 -0.19
29.24 0.01
30.25 0.84
31.26 0.16
32.27 0.41
33.28 0.72
34.29 0.23
35.29 0.21
36.30 0.11
37.31 1.41
38.32 4.15
39.33 10.50
40.34 13.64
41.34 14.30
42.35 14.33
43.36 13.84
44.37 12.02
45.38 11.22
46.39 11.13
47.39 9.66
48.40 8.09
49.41 11.61
50.42 10.87
51.43 11.05
52.44 9.76
53.45 8.09
54.45 6.41
55.46 5.72
56.47 4.39
57.48 3.88
58.49 3.48
59.50 3.61
60.50 2.47
61.51 2.39
62.52 1.87
63.53 2.16
64.54 1.25
65.55 1.31
66.55 2.63
67.56 3.50
68.57 3.93
69.58 3.78
70.59 3.72
71.60 4.03
72.61 3.11
73.61 2.76
74.62 2.27
75.63 2.30
76.64 1.51
77.65 1.33
78.66 1.28
79.66 0.64
80.67 0.81
81.68 0.59
82.69 0.41
83.70 -0.22
84.71 -0.30
85.71 -0.08
86.72 0.20
87.73 1.47
88.74 2.27
89.75 2.95
90.76 2.83
91.76 2.55
92.77 2.71
93.78 2.27
94.79 2.76
95.80 2.32
96.81 2.20
97.82 1.92
98.82 1.18
99.83 1.02
100.84 0.99
101.85 1.46
102.86 1.43
103.87 0.99
104.87 0.64
105.88 0.53
106.89 0.28
107.90 1.04
108.91 0.43
109.92 0.01
110.92 0.57
111.93 -0.01
112.94 0.50
113.95 0.58
114.96 0.10
115.97 -0.05
116.97 0.03
117.98 -0.09
118.99 0.20
120.00 0.07
