# Time(ns)	Amplitude
0.00 0.00
1.01 0.02
2.02 0.00
3.03 0.58
4.03 0.51
5.04 0.43
6.05 0.09
7.06 0.66
8.07 0.42
9.08 0.43
10.08 0.41
11.09 0.49
12.10 0.24
13.11 0.16
14.12 -0.01
15.13 0.53
16.13 -0.01
17.14 0.33
18.15 -0.37
19.16 0.03
20.17 0.17
21.18 0.92
22.18 0.06
23.19 1.57
24.20 5.94
25.21 7.13
26.22 7.86
27.23 7.60
28.24 7.01
29.24 10.01
30.25 11.91
31.26 12.23
32.27 11.82
33.28 11.61
34.29 8.92
35.29 8.41
36.30 6.45
37.31 6.32
38.32 4.92
39.33 4.04
40.34 4.07
41.34 3.56
42.35 2.47
43.36 2.13
44.37 1.87
45.38 1.40
46.39 0.54
47.39 0.98
48.40 0.71
49.41 0.28
50.42 0.00
51.43 0.24
52.44 -0.16
53.45 -0.95
54.45 -0.96
55.46 4.31
56.47 7.18
57.48 13.09
58.49 16.35
59.50 16.98
60.50 17.05
61.51 15.49
62.52 14.14
63.53 12.80
64.54 11.74
65.55 10.16
66.55 9.35
67.56 6.94
68.57 5.69
69.58 4.43
70.59 3.32
71.60 2.12
72.61 1.68
73.61 1.10
74.62 0.41
75.63 0.00
76.64 -0.41
77.65 -0.81
78.66 -1.47
79.66 2.18
80.67 5.99
81.68 6.57
82.69 7.79
83.70 7.20
84.71 6.72
85.71 6.25
86.72 6.27
87.73 4.79
88.74 4.64
89.75 3.61
90.76 4.08
91.76 3.99
92.77 3.58
93.78 3.49
94.79 2.82
95.80 2.15
96.81 2.28
97.82 1.95
98.82 2.01
99.83 1.68
100.84 1.07
101.85 1.68
102.86 1.73
103.87 1.16
104.87 1.19
105.88 0.67
106.89 0.87
107.90 0.85
108.91 0.33
109.92 0.54
110.92 0.91
111.93 0.27
112.94 -0.02
113.95 0.24
114.96 0.70
115.97 -0.01
116.97 -0.18
117.98 0.48
118.99 0.12
120.00 0.56
