# Time(ns)	Amplitude
0.00 0.44
1.01 0.95
2.02 0.67
3.03 0.28
4.03 0.39
5.04 0.56
6.05 0.74
7.06 0.48
8.07 0.26
9.08 0.47
10.08 0.01
11.09 0.23
12.10 0.86
13.11 -0.03
14.12 0.00
15.13 -0.01
16.13 -0.30
17.14 0.64
18.15 0.03
19.16 0.41
20.17 0.73
21.18 0.20
22.18 0.66
23.19 1.01
24.20 0.51
25.21 0.61
26.22 0.40
27.23 0.57
28.24 0.48
29.24 0.81
30.25 0.29
31.26 0.68
32.27 0.23
33.28 -0.02
34.29 0.54
35.29 0.31
36.30 0.56
37.31 0.30
38.32 0.36
39.33 0.26
40.34 0.06
41.34 0.09
42.35 0.24
43.36 0.85
44.37 0.66
45.38 -0.10
46.39 0.70
47.39 0.18
48.40 0.09
49.41 0.61
50.42 0.22
51.43 -0.06
52.44 -0.14
53.45 0.52
54.45 0.19
55.46 2.03
56.47 5.65
57.48 7.55
58.49 7.26
59.50 8.13
60.50 6.88
61.51 6.94
62.52 6.14
63.53 7.36
64.54 7.85
65.55 7.72
66.55 11.40
67.56 13.95
68.57 11.20
69.58 10.33
70.59 9.40
71.60 7.76
72.61 6.05
73.61 5.02
74.62 3.77
75.63 3.86
76.64 4.69
77.65 4.16
78.66 3.24
79.66 1.80
80.67 2.14
81.68 1.20
82.69 0.80
83.70 0.23
84.71 0.00
85.71 5.02
86.72 7.38
87.73 8.13
88.74 9.08
89.75 8.84
90.76 8.04
91.76 7.60
92.77 7.07
93.78 6.14
94.79 5.08
95.80 4.85
96.81 4.44
97.82 4.30
98.82 4.20
99.83 3.94
100.84 2.95
101.85 2.94
102.86 2.24
103.87 2.76
104.87 2.57
105.88 2.24
106.89 1.79
107.90 1.25
108.91 2.37
109.92 1.13
110.92 1.60
111.93 0.71
112.94 0.71
113.95 0.86
114.96 0.61
115.97 1.05
116.97 0.41
117.98 -0.03
118.99 0.02
120.00 -0.24
